Fact Dimension Index,Crash ID,Time Dimension Index,Location Dimension Index,Personnel Dimension Index,Vehicle Type Dimension Index,Road Type Dimension Index,Accident Type Dimension Index,Severity Dimension Index,Special Period Dimension Index,Dwelling Dimension Index,speed_limit_dim Index,Number Fatalities
491,20246024,447,221,9,0,0,458,0,1,0,0,1
492,20241254,448,87,59,0,4,459,1,1,0,1,2
493,20241254,448,87,7,0,4,459,1,1,0,1,2
494,20247004,449,23,10,1,3,460,0,1,1,3,1
495,20243011,450,151,20,0,5,461,0,1,0,1,1
496,20245147,451,7,23,0,3,462,0,1,1,7,1
497,20246011,452,222,13,0,0,463,0,1,0,1,1
498,20242177,453,191,16,0,6,464,0,1,0,1,1
499,20241127,454,3,10,0,7,465,0,1,0,2,1
500,20241210,455,46,33,0,0,466,0,1,0,0,1
501,20242132,456,175,10,0,4,467,1,1,0,0,2
502,20242132,456,175,28,0,4,467,1,1,0,0,2
503,20242184,457,184,42,0,0,468,0,1,0,1,1
504,20243024,458,123,22,0,2,469,0,1,0,1,1
505,20241253,458,55,14,0,4,470,0,1,0,0,1
506,20245058,459,7,42,0,3,471,2,1,1,7,3
507,20245058,459,7,31,0,3,471,2,1,1,7,3
508,20245058,459,7,6,0,3,471,2,1,1,7,3
509,20242224,460,195,14,0,1,472,0,1,0,5,1
510,20243031,461,93,14,0,1,473,0,1,0,2,1
511,20242069,462,219,7,0,1,474,0,1,0,5,1
512,20245076,463,7,11,0,3,475,0,1,1,0,1
513,20243156,464,60,22,0,1,476,0,1,0,5,1
514,20242251,465,223,17,0,4,477,0,1,0,5,1
515,20244034,466,224,24,0,5,478,0,1,0,1,1
516,20242090,467,82,22,0,2,479,0,1,0,0,1
517,20243231,468,73,6,0,4,480,3,1,0,0,4
518,20243231,468,73,4,0,4,480,3,1,0,0,4
519,20243231,468,73,60,0,4,480,3,1,0,0,4
520,20243231,468,73,28,0,4,480,3,1,0,0,4
521,20242194,469,24,10,0,5,481,0,1,0,0,1
522,20245085,470,7,11,0,3,482,0,1,1,1,1
523,20243142,471,189,0,0,2,483,0,1,0,0,1
524,20242043,472,202,61,4,1,484,0,1,0,2,1
525,20243124,473,30,0,4,2,485,0,1,0,0,1
526,20244007,474,225,27,0,5,486,0,1,0,1,1
527,20242060,475,141,35,0,4,487,0,1,0,5,1
528,20243104,476,29,29,0,1,488,0,1,0,5,1
529,20244041,477,38,2,0,2,489,0,1,0,7,1
530,20247043,478,23,34,4,3,490,0,1,1,3,1
531,20246026,479,226,14,0,5,491,0,1,0,6,1
532,20243021,480,120,11,2,2,492,0,1,0,0,1
533,20245140,481,7,10,0,3,493,0,1,1,7,1
534,20242155,482,227,10,0,2,494,0,1,0,0,1
535,20242032,483,228,18,4,0,495,0,1,0,8,1
536,20241285,484,22,20,0,0,496,0,1,0,6,1
537,20245011,485,7,5,0,3,497,0,1,1,5,1
538,20244066,486,6,9,0,4,498,0,1,0,7,1
539,20242064,487,229,39,0,5,499,0,1,0,5,1
540,20242164,488,82,7,0,0,500,0,1,0,5,1
541,20244035,489,31,23,0,0,501,0,1,0,0,1
542,20242252,490,4,0,0,3,502,0,1,1,3,1
543,20243018,491,32,5,0,4,503,0,1,0,1,1
544,20242086,492,94,5,0,0,504,0,1,0,1,1
545,20243217,493,61,12,4,4,505,0,1,0,5,1
546,20243251,494,151,6,2,2,506,0,1,0,0,1
547,20243058,495,120,47,0,4,507,0,1,0,0,1
548,20245053,496,7,11,8,3,508,0,1,1,7,1
549,20247038,497,23,17,0,3,509,0,1,1,3,1
550,20244046,498,31,10,0,0,510,0,1,0,0,1
551,20245014,499,7,47,0,3,511,0,1,1,1,1
552,20243085,500,86,12,0,1,512,0,1,0,5,1
553,20244039,501,59,11,0,4,513,0,1,0,0,1
554,20243240,502,30,23,0,4,514,0,1,0,0,1
555,20247049,503,23,4,0,3,515,0,1,1,12,1
556,20247017,503,23,0,0,3,516,1,1,1,12,2
557,20247017,503,23,0,0,3,516,1,1,1,12,2
558,20246002,504,230,14,0,2,517,1,1,0,0,2
559,20246002,504,230,28,0,2,517,1,1,0,0,2
560,20242099,505,231,21,0,2,518,1,1,0,0,2
561,20242099,505,231,0,0,2,518,1,1,0,0,2
562,20247036,506,23,4,0,3,519,1,1,1,7,2
563,20247036,506,23,19,0,3,519,1,1,1,7,2
564,20241176,507,17,22,0,2,520,0,1,0,1,1
565,20243063,507,32,22,0,5,521,0,1,0,5,1
566,20247022,508,232,11,4,2,522,0,1,0,12,1
567,20241086,509,126,9,0,0,523,0,1,0,6,1
568,20241224,510,79,42,0,4,524,0,1,0,1,1
569,20241265,511,233,22,0,2,525,0,1,0,0,1
570,20241202,512,217,25,0,0,526,0,1,0,2,1
571,20245052,513,7,10,0,3,527,0,1,1,1,1
572,20245064,514,7,1,0,3,528,0,1,1,7,1
573,20246023,515,209,10,6,0,529,0,1,0,5,1
574,20241293,516,49,10,2,2,530,0,1,0,7,1
575,20241299,517,234,10,0,2,531,0,1,0,0,1
576,20244078,518,235,35,0,5,532,0,1,0,2,1
577,20243164,519,93,9,4,1,533,0,1,0,5,1
578,20242201,520,236,5,0,1,534,0,1,0,0,1
579,20245117,521,7,35,0,3,535,0,1,1,5,1
580,20241307,522,121,10,0,4,536,0,1,0,0,1
581,20242074,523,164,14,0,4,537,1,1,0,0,2
582,20242074,523,164,10,0,4,537,1,1,0,0,2
583,20241243,524,95,14,2,2,538,1,1,0,7,2
584,20241243,524,95,10,2,2,538,1,1,0,7,2
585,20247034,525,237,44,0,4,539,0,1,0,5,1
586,20241260,526,238,14,0,1,540,0,1,0,6,1
587,20243004,527,179,11,0,2,541,0,1,0,1,1
588,20246014,528,239,7,0,7,542,1,1,0,1,2
589,20246014,528,239,22,0,7,542,1,1,0,1,2
590,20242024,529,240,23,2,5,543,0,1,0,5,1
591,20245105,530,7,0,0,3,544,0,1,1,7,1
592,20243169,531,137,20,0,4,545,0,1,0,6,1
593,20243081,531,69,23,0,2,546,1,1,0,0,2
594,20243081,531,69,10,0,2,546,1,1,0,0,2
595,20242169,532,241,10,0,0,547,0,1,0,0,1
596,20242119,533,4,2,0,3,548,0,1,1,3,1
597,20241110,533,51,5,0,1,549,0,1,0,2,1
598,20241082,534,242,7,0,0,550,0,1,0,5,1
599,20242062,535,243,48,0,2,551,0,1,0,0,1
600,20245132,536,7,19,0,3,552,0,1,1,5,1
601,20241159,537,99,10,0,4,553,0,1,0,0,1
602,20246022,538,169,19,0,4,554,0,1,0,2,1
603,20241229,539,244,30,0,4,555,0,1,0,1,1
604,20245062,540,7,10,0,3,556,0,1,1,7,1
605,20242026,541,44,19,0,4,557,0,1,0,5,1
606,20247009,542,23,42,0,3,558,0,1,1,7,1
607,20242268,543,132,9,4,1,559,0,1,0,1,1
608,20242238,544,245,24,0,1,560,0,1,0,2,1
609,20242122,545,199,62,0,0,561,0,1,0,5,1
610,20241046,546,104,19,0,0,562,2,1,0,0,3
611,20241046,546,104,31,0,0,562,2,1,0,0,3
612,20241046,546,104,31,0,0,562,2,1,0,0,3
613,20243192,547,137,23,0,4,563,0,1,0,0,1
614,20241032,548,246,8,0,1,564,1,1,0,1,2
615,20241032,548,246,3,0,1,564,1,1,0,1,2
616,20241031,549,247,52,0,2,565,0,1,0,1,1
617,20243254,550,123,24,0,4,566,0,1,0,5,1
618,20243133,550,208,11,0,1,567,0,1,0,0,1
619,20241203,551,21,0,0,4,568,0,1,0,0,1
620,20247046,552,248,63,0,4,569,0,1,0,7,1
621,20243118,553,71,11,0,4,570,0,1,0,5,1
622,20243173,554,73,37,0,1,571,0,1,0,1,1
623,20243199,555,93,10,0,5,572,0,1,0,8,1
624,20244003,556,78,0,0,5,573,0,1,0,5,1
625,20241298,557,171,0,2,0,574,0,1,0,2,1
626,20242112,558,249,2,0,0,575,1,1,0,0,2
627,20242112,558,249,42,0,0,575,1,1,0,0,2
628,20243092,559,37,10,4,2,576,0,1,0,0,1
629,20243042,560,250,22,0,1,577,0,1,0,5,1
630,20243221,561,93,51,0,1,578,0,1,0,13,1
631,20244005,562,251,23,0,1,579,0,1,0,0,1
632,20243178,563,106,5,0,1,580,0,1,0,5,1
633,20245074,564,7,5,0,3,581,0,1,1,2,1
634,20242196,564,231,22,0,1,582,0,1,0,3,1
635,20244050,565,193,13,0,5,583,0,1,0,2,1
636,20241208,566,177,11,2,0,584,0,1,0,0,1
637,20242259,567,89,0,2,0,585,0,1,0,0,1
638,20242212,568,252,7,0,5,586,0,1,0,2,1
639,20244045,569,142,25,0,3,587,0,1,0,5,1
640,20243019,570,50,22,0,5,588,0,1,0,5,1
641,20241036,571,87,11,0,2,589,0,1,0,4,1
642,20242226,572,47,17,0,1,590,0,1,0,2,1
643,20247007,573,253,0,0,4,591,0,1,0,7,1
644,20243074,574,123,53,7,5,592,0,1,0,5,1
645,20241003,575,40,10,0,1,593,0,1,0,0,1
646,20241277,576,203,7,0,4,594,0,1,0,0,1
647,20241249,577,185,35,0,1,595,0,1,0,2,1
648,20242020,578,254,7,0,0,596,0,1,0,5,1
649,20242108,579,158,11,0,0,597,0,1,0,5,1
650,20243120,580,37,5,2,2,598,0,1,0,5,1
651,20242187,581,255,11,0,2,599,0,1,0,0,1
652,20245075,582,7,10,0,3,600,0,1,1,7,1
653,20243116,583,61,3,2,2,601,1,1,0,0,2
654,20243116,583,61,0,2,2,601,1,1,0,0,2
655,20245151,584,7,9,0,3,602,0,1,1,5,1
656,20242133,585,195,10,0,4,603,0,1,0,5,1
657,20241092,586,45,19,0,2,604,0,1,1,5,1
658,20245050,587,7,13,0,3,605,1,1,1,4,2
659,20245050,587,7,38,0,3,605,1,1,1,4,2
660,20245091,588,7,42,0,3,606,0,1,1,5,1
661,20242121,589,47,11,0,0,607,0,1,0,5,1
662,20245054,590,7,11,0,3,608,0,1,1,7,1
663,20243214,591,256,11,2,2,609,0,1,0,0,1
664,20241118,592,43,26,0,4,610,0,1,0,0,1
665,20245096,593,7,0,4,3,611,0,1,1,7,1
666,20243157,594,71,19,0,4,612,0,1,0,6,1
667,20241190,595,48,10,2,0,613,0,1,0,1,1
668,20241097,596,104,38,0,0,614,0,1,0,0,1
669,20242265,597,227,31,0,0,615,1,1,0,0,2
670,20242265,597,227,14,0,0,615,1,1,0,0,2
671,20241250,598,205,23,0,0,616,0,1,0,6,1
672,20242200,599,81,14,4,4,617,0,1,0,0,1
673,20242178,600,4,3,0,3,618,0,1,1,3,1
674,20242234,601,231,14,0,1,619,0,1,0,0,1
675,20242048,602,218,49,0,0,620,0,1,0,6,1
676,20245007,603,7,28,4,3,621,0,1,1,5,1
677,20245126,604,7,33,4,3,622,1,1,1,7,2
678,20245126,604,7,13,4,3,622,1,1,1,7,2
679,20242003,605,175,0,0,1,623,0,1,0,1,1
680,20243061,606,256,14,0,5,624,0,1,0,0,1
681,20243252,606,127,2,0,5,625,1,1,0,1,2
682,20243252,606,127,42,0,5,625,1,1,0,1,2
683,20242162,607,257,7,0,2,626,0,1,0,1,1
684,20244071,608,258,10,0,2,627,0,1,0,1,1
685,20241047,609,259,9,0,5,628,0,1,0,2,1
686,20241205,610,167,35,0,0,629,0,1,0,5,1
687,20241024,611,45,7,0,0,630,0,1,1,5,1
688,20242096,612,152,18,0,2,631,0,1,0,1,1
689,20242240,613,254,29,0,2,632,0,1,0,5,1
690,20243139,614,102,9,7,5,633,0,1,0,8,1
691,20243075,615,71,31,0,5,634,0,1,0,6,1
692,20244051,616,78,13,0,4,635,0,1,0,5,1
693,20241070,617,124,10,0,0,636,0,1,1,0,1
694,20244079,617,260,23,0,1,637,0,1,0,2,1
695,20243051,618,90,47,0,4,638,2,1,0,0,3
696,20243051,618,90,10,0,4,638,2,1,0,0,3
697,20243051,618,90,42,0,4,638,2,1,0,0,3
698,20242237,619,207,25,0,5,639,0,1,0,1,1
699,20243148,620,261,22,0,2,640,0,1,0,0,1
700,20242157,621,252,35,0,4,641,0,1,0,5,1
701,20244022,622,262,3,0,2,642,0,1,0,1,1
702,20241142,623,79,23,0,0,643,0,1,0,1,1
703,20241124,624,244,10,0,2,644,0,1,0,0,1
704,20241010,625,36,14,6,2,645,0,1,0,7,1
705,20241252,626,171,13,0,4,646,0,1,0,1,1
706,20245009,627,7,19,0,3,647,2,1,1,4,3
707,20245009,627,7,19,0,3,647,2,1,1,4,3
708,20245009,627,7,19,0,3,647,2,1,1,4,3
709,20243155,628,208,10,0,1,648,0,1,0,5,1
710,20243163,629,263,5,0,2,649,0,1,0,0,1
711,20247027,630,23,64,0,3,650,0,1,1,3,1
712,20247042,631,23,14,0,3,651,0,1,1,3,1
713,20247020,632,23,20,0,3,652,0,1,1,3,1
714,20245142,633,7,21,0,3,653,0,1,1,0,1
715,20243269,634,264,0,0,4,654,0,1,0,1,1
716,20245121,635,7,1,7,3,655,0,1,1,7,1
717,20245081,636,7,11,0,3,656,0,1,1,1,1
718,20242166,637,4,25,0,3,657,0,1,1,3,1
719,20243056,638,265,5,0,5,658,0,1,0,5,1
720,20243049,639,265,3,0,1,659,0,1,0,8,1
721,20243103,640,102,24,0,6,660,0,1,0,10,1
722,20242233,641,266,22,0,1,661,0,1,0,2,1
723,20243014,642,267,0,0,1,662,0,1,0,0,1
724,20241198,643,22,10,0,0,663,0,1,0,6,1
725,20242249,644,187,35,0,0,664,0,1,0,6,1
726,20243154,645,73,6,7,2,665,2,1,0,0,3
727,20243154,645,73,4,7,2,665,2,1,0,0,3
728,20243154,645,73,31,7,2,665,2,1,0,0,3
729,20241100,646,51,22,0,5,666,0,1,0,2,1
730,20241074,647,114,5,0,0,667,0,1,0,1,1
731,20243263,648,267,26,2,2,668,0,1,0,0,1
732,20242016,648,268,11,0,2,669,0,1,0,6,1
733,20244017,649,262,20,0,4,670,0,1,0,4,1
734,20244009,650,269,24,0,5,671,0,1,0,2,1
735,20242085,651,219,33,0,4,672,0,1,0,5,1
736,20244012,652,38,0,0,2,673,0,1,0,7,1
737,20243205,653,32,10,0,1,674,0,1,0,1,1
738,20241035,654,54,35,0,7,675,0,1,0,2,1
739,20241161,655,54,18,0,5,676,0,1,0,5,1
740,20245023,656,7,24,0,3,677,0,1,1,7,1
741,20241062,657,55,20,0,2,678,0,1,0,1,1
742,20243119,658,127,22,0,4,679,0,1,0,6,1
743,20245059,659,7,9,0,3,680,0,1,1,1,1
744,20241155,660,51,7,0,2,681,0,1,0,5,1
745,20243152,661,270,10,0,4,682,0,1,0,1,1
746,20247030,662,23,18,0,3,683,0,1,1,3,1
747,20247013,663,23,65,0,3,684,0,1,1,3,1
748,20241039,664,205,24,0,0,685,0,1,0,1,1
749,20243053,664,93,11,2,4,686,0,1,0,5,1
750,20242154,665,271,3,0,2,687,1,1,0,7,2
751,20242154,665,271,28,0,2,687,1,1,0,7,2
752,20243215,666,250,23,0,2,688,0,1,0,1,1
753,20243026,667,93,7,0,4,689,0,1,0,5,1
754,20241050,668,272,14,4,2,690,0,1,0,1,1
755,20243271,669,120,8,2,2,691,0,1,0,0,1
756,20243236,670,50,66,0,5,692,0,1,0,5,1
757,20241133,671,171,14,0,2,693,0,1,0,0,1
758,20248008,672,16,5,4,5,694,0,1,0,5,1
759,20244037,673,145,0,0,1,695,0,1,0,2,1
760,20242143,674,228,52,0,0,696,0,1,0,8,1
761,20241273,675,51,9,0,1,697,0,1,0,2,1
762,20242067,676,199,67,0,2,698,0,1,0,0,1
763,20242214,677,273,10,0,0,699,0,1,0,1,1
764,20245158,678,7,25,0,3,700,0,1,1,5,1
765,20243238,679,274,10,0,2,701,0,1,0,0,1
766,20242011,680,245,17,0,1,702,0,1,0,5,1
767,20241180,681,64,22,0,5,703,0,1,0,2,1
768,20241059,682,77,4,0,1,704,0,1,1,2,1
769,20241021,683,74,23,0,5,705,0,1,0,5,1
770,20242254,684,266,5,0,2,706,0,1,0,1,1
771,20245138,685,7,0,0,3,707,0,1,1,0,1
772,20245157,686,7,11,0,3,708,0,1,1,2,1
773,20241245,687,275,10,0,4,709,0,1,0,1,1
774,20243256,687,15,14,4,5,710,0,1,0,2,1
775,20243126,688,267,5,0,4,711,0,1,0,1,1
776,20244082,689,59,4,0,4,712,1,1,0,0,2
777,20244082,689,59,0,0,4,712,1,1,0,0,2
778,20241108,690,96,35,0,0,713,0,1,0,5,1
779,20245040,691,7,5,0,3,714,0,1,1,5,1
780,20242137,692,184,5,0,1,715,0,1,0,6,1
781,20241005,693,276,7,0,0,716,0,1,1,5,1
782,20241051,694,277,14,0,4,717,0,1,0,0,1
783,20243128,695,30,22,0,4,718,0,1,0,1,1
784,20242109,696,278,17,0,0,719,0,1,0,5,1
785,20241116,697,279,0,0,0,720,0,1,0,6,1
786,20247023,698,23,14,0,3,721,0,1,1,3,1
787,20242097,699,24,23,0,2,722,0,1,0,3,1
788,20245149,700,7,27,0,3,723,0,1,1,0,1
789,20243226,701,88,7,0,2,724,0,1,0,0,1
790,20246008,701,280,23,0,7,725,0,1,0,14,1
791,20242092,702,281,22,0,2,726,0,1,0,1,1
792,20242125,703,254,7,0,0,727,0,1,0,5,1
793,20245120,704,7,11,0,3,728,0,1,1,7,1
794,20244077,705,193,22,0,0,729,0,1,0,2,1
795,20242066,706,227,24,0,7,730,0,1,0,3,1
796,20242049,707,199,16,0,1,731,0,1,0,8,1
797,20243265,708,60,10,0,1,732,0,1,0,2,1
798,20243122,709,37,17,0,5,733,0,1,0,5,1
799,20245067,710,7,44,0,3,734,0,1,1,7,1
800,20243151,711,282,9,0,1,735,0,1,0,10,1
801,20241283,712,92,11,0,4,736,0,1,0,0,1
802,20242262,713,283,5,0,0,737,0,1,0,5,1
803,20247041,714,23,19,0,3,738,0,1,1,3,1
804,20242100,715,284,5,0,2,739,0,1,0,0,1
805,20247018,716,23,6,0,3,740,0,1,1,3,1
806,20242211,717,44,22,0,1,741,0,1,0,5,1
807,20245135,718,7,29,0,3,742,0,1,1,2,1
808,20245084,719,7,5,0,3,743,0,1,1,5,1
809,20241168,720,22,47,0,0,744,1,1,0,6,2
810,20241168,720,22,3,0,0,744,1,1,0,6,2
811,20245127,721,7,10,0,3,745,0,1,1,7,1
812,20241162,722,171,26,0,0,746,1,1,0,0,2
813,20241162,722,171,14,0,0,746,1,1,0,0,2
814,20241073,723,17,18,0,2,747,0,1,0,0,1
815,20243097,724,112,33,2,2,748,2,1,0,1,3
816,20243097,724,112,10,2,2,748,2,1,0,1,3
817,20243097,724,112,38,2,2,748,2,1,0,1,3
818,20248009,725,101,5,0,3,749,0,1,1,3,1
819,20242182,726,236,23,2,2,750,0,1,0,0,1
820,20243123,727,127,13,0,1,751,0,1,0,5,1
821,20242044,728,241,13,0,4,752,0,1,0,0,1
822,20242149,729,4,5,0,3,753,0,1,1,3,1
823,20243237,730,88,68,0,4,754,0,1,0,0,1
824,20241120,731,25,10,2,2,755,0,1,1,7,1
825,20242266,732,94,69,0,5,756,0,1,0,1,1
826,20245155,733,7,5,0,3,757,0,1,1,7,1
827,20241048,734,74,1,0,0,758,0,1,0,6,1
828,20247040,735,23,10,4,3,759,0,1,1,3,1
829,20243023,736,131,28,0,4,760,0,1,0,6,1
830,20243137,737,8,0,4,2,761,0,1,0,0,1
831,20241200,738,242,25,0,2,762,0,1,0,5,1
832,20242106,739,70,12,0,1,763,0,1,0,3,1
833,20242151,740,152,2,0,1,764,1,1,0,6,2
834,20242151,740,152,14,0,1,764,1,1,0,6,2
835,20242223,741,285,2,2,2,765,0,1,0,0,1
836,20241259,742,286,23,0,2,766,0,1,1,7,1
837,20241264,743,17,12,0,5,767,0,1,0,2,1
838,20245123,744,7,23,0,3,768,0,1,1,13,1
839,20243086,745,131,14,0,4,769,0,1,0,1,1
840,20242215,746,236,13,0,1,770,0,1,0,8,1
841,20245021,747,7,70,0,3,771,0,1,1,5,1
842,20246012,748,239,8,0,2,772,0,1,0,5,1
843,20244068,749,258,7,0,0,773,0,1,0,0,1
844,20245144,750,7,22,0,3,774,0,1,1,0,1
845,20241296,751,22,7,0,5,775,0,1,0,5,1
846,20241006,752,287,22,0,2,776,1,1,0,6,2
847,20241006,752,287,71,0,2,776,1,1,0,6,2
848,20241258,753,288,18,0,5,777,0,1,1,2,1
849,20241290,754,289,19,0,2,778,1,1,0,7,2
850,20241290,754,289,1,0,2,778,1,1,0,7,2
851,20241056,754,290,11,0,2,779,0,1,0,7,1
852,20242014,755,82,14,0,4,780,0,1,0,1,1
853,20241251,756,51,14,0,0,781,0,1,0,1,1
854,20245042,757,7,20,0,3,782,0,1,1,2,1
855,20243076,758,291,2,0,4,783,0,1,0,0,1
856,20243162,759,20,0,0,4,784,0,1,0,0,1
857,20245071,760,7,27,0,3,785,0,1,1,2,1
858,20242027,761,218,13,0,2,786,0,1,0,6,1
859,20243029,762,102,31,0,1,787,1,1,0,1,2
860,20243029,762,102,10,0,1,787,1,1,0,1,2
861,20242179,763,94,13,0,0,788,0,1,0,5,1
862,20244080,764,292,10,0,4,789,0,1,0,0,1
863,20242241,765,156,5,0,2,790,0,1,0,0,1
864,20244047,766,293,14,0,1,791,0,1,0,0,1
865,20241041,767,188,19,0,2,792,0,1,0,7,1
866,20241165,768,294,11,0,2,793,0,1,0,0,1
867,20242077,769,207,0,0,5,794,0,1,0,5,1
868,20242078,770,199,23,0,0,795,0,1,0,1,1
869,20245038,771,7,42,0,3,796,0,1,1,5,1
870,20242017,772,80,8,0,4,797,0,1,0,5,1
871,20247015,773,23,9,0,3,798,0,1,1,3,1
872,20245114,774,7,42,0,3,799,3,1,1,7,4
873,20245114,774,7,14,0,3,799,3,1,1,7,4
874,20245114,774,7,19,0,3,799,3,1,1,7,4
875,20245114,774,7,3,0,3,799,3,1,1,7,4
876,20243223,775,15,14,0,1,800,0,1,0,5,1
877,20245055,776,7,10,2,3,801,0,1,1,7,1
878,20241271,777,18,42,4,5,802,0,1,0,5,1
879,20242217,778,152,5,0,5,803,0,1,0,1,1
880,20242245,779,175,10,0,2,804,0,1,0,0,1
881,20241170,780,295,11,0,0,805,0,1,0,1,1
882,20242199,781,47,0,0,0,806,0,1,0,0,1
883,20241177,782,21,6,0,2,807,0,1,0,0,1
884,20245113,783,7,14,0,3,808,0,1,1,0,1
885,20246015,784,296,15,0,0,809,0,1,0,8,1
886,20242165,785,175,47,0,4,810,0,1,0,0,1
887,20241011,786,210,35,0,5,811,0,1,0,5,1
888,20243260,787,250,23,0,4,812,2,1,0,6,3
889,20243260,787,250,33,0,4,812,2,1,0,6,3
890,20243260,787,250,21,0,4,812,2,1,0,6,3
891,20241083,788,297,23,2,2,813,1,1,0,7,2
892,20241083,788,297,11,2,2,813,1,1,0,7,2
893,20246006,789,97,10,4,2,814,0,2,0,7,1
894,20245129,790,7,8,7,3,815,0,1,1,6,1
895,20244058,791,145,56,0,1,816,0,1,0,0,1
896,20243218,792,137,1,4,5,817,0,1,0,1,1
897,20241089,793,298,37,0,1,818,0,1,0,2,1
898,20243146,794,291,10,0,2,819,0,1,0,0,1
899,20241295,795,299,22,0,0,820,0,2,0,2,1
900,20243264,796,86,6,0,2,821,0,2,0,0,1
901,20241281,797,275,11,4,2,822,0,1,0,0,1
902,20241136,797,49,33,0,2,823,1,2,0,7,2
903,20241136,797,49,23,0,2,823,1,2,0,7,2
904,20241076,798,300,26,0,1,824,0,1,0,2,1
905,20244073,799,251,23,0,0,825,0,1,0,7,1
906,20242094,800,301,14,0,0,826,0,1,0,0,1
907,20245090,801,7,10,0,3,827,0,1,1,4,1
908,20241058,802,302,14,0,0,828,0,1,0,0,1
909,20241019,803,104,22,0,4,829,0,1,0,1,1
910,20241275,804,238,14,0,4,830,0,1,0,0,1
911,20243222,805,93,20,0,5,831,0,1,0,5,1
912,20241065,806,303,11,7,2,832,0,1,0,7,1
913,20243094,807,250,33,7,5,833,0,1,0,6,1
914,20243145,808,194,13,0,2,834,0,1,0,0,1
915,20241305,809,304,39,0,0,835,0,1,0,5,1
916,20242146,810,44,7,0,4,836,1,1,0,5,2
917,20242146,810,44,10,0,4,836,1,1,0,5,2
918,20241231,811,46,14,0,4,837,0,1,0,0,1
919,20241145,812,51,19,0,0,838,0,1,0,5,1
920,20241228,813,305,11,0,4,839,0,1,0,0,1
921,20243030,814,154,4,0,4,840,0,1,0,0,1
922,20243034,815,291,11,0,2,841,0,1,0,0,1
923,20245073,816,7,5,0,3,842,0,1,1,7,1
924,20242058,817,266,9,0,2,843,0,1,0,1,1
925,20241085,818,174,29,0,1,844,0,1,0,0,1
926,20243091,819,8,20,0,2,845,0,1,0,0,1
927,20247003,820,23,1,0,3,846,0,1,1,3,1
928,20243184,821,86,13,0,1,847,0,1,0,5,1
929,20242104,822,273,5,0,1,848,0,1,0,1,1
930,20248004,823,306,5,0,5,849,0,1,0,5,1
931,20242101,824,307,72,0,2,850,0,1,0,7,1
932,20245153,825,7,20,0,3,851,0,1,1,6,1
933,20243195,826,308,10,0,2,852,0,1,0,0,1
934,20243055,827,250,26,0,4,853,0,1,0,4,1
935,20245077,828,7,24,0,3,854,0,1,1,5,1
936,20241212,829,215,14,0,1,855,0,1,0,2,1
937,20241241,830,298,22,0,0,856,0,1,0,2,1
938,20243071,831,123,7,0,2,857,0,1,0,7,1
939,20241171,832,217,8,0,2,858,0,1,0,0,1
940,20243193,833,90,4,0,2,859,1,1,0,7,2
941,20243193,833,90,19,0,2,859,1,1,0,7,2
942,20244011,834,38,14,2,2,860,2,1,0,7,3
943,20244011,834,38,23,2,2,860,2,1,0,7,3
944,20244011,834,38,3,2,2,860,2,1,0,7,3
945,20242225,835,24,11,0,4,861,0,1,0,0,1
946,20242160,836,309,8,0,1,862,0,1,0,0,1
947,20245036,837,7,5,0,3,863,0,1,1,5,1
948,20245057,838,7,33,0,3,864,0,1,1,5,1
949,20241183,839,46,10,4,0,865,0,1,0,1,1
950,20245131,840,7,23,0,3,866,0,1,1,7,1
951,20241025,841,19,10,6,2,867,0,1,1,0,1
952,20241079,842,310,73,0,0,868,1,1,0,1,2
953,20241079,842,310,5,0,0,868,1,1,0,1,2
954,20246010,843,239,0,0,0,869,0,1,0,0,1
955,20245094,844,7,22,0,3,870,0,1,1,0,1
956,20242235,845,271,31,0,1,871,0,1,0,0,1
957,20242113,846,273,23,2,0,872,0,1,0,0,1
958,20241148,847,54,25,0,1,873,0,1,0,2,1
959,20242025,847,81,10,0,0,874,0,1,0,0,1
960,20241262,848,107,12,0,0,875,0,1,0,5,1
961,20241172,849,107,10,0,0,876,0,1,0,6,1
962,20242192,850,311,23,0,2,877,0,1,0,0,1
963,20241014,851,157,10,0,2,878,0,1,1,0,1
964,20242191,852,254,38,4,0,879,0,1,0,6,1
965,20243189,853,196,26,0,1,880,0,1,0,0,1
966,20244033,854,38,18,0,2,881,0,1,0,7,1
967,20245047,855,7,5,0,3,882,0,1,1,1,1
968,20241206,856,312,11,2,0,883,0,1,1,5,1
969,20243069,857,179,7,0,1,884,0,1,0,2,1
970,20243188,858,93,22,0,1,885,0,1,0,5,1
971,20241130,859,77,43,7,8,886,0,1,1,1,1
972,20247012,860,23,52,0,3,887,0,1,1,3,1
973,20241178,861,210,23,0,0,888,1,1,0,6,2
974,20241178,861,210,33,0,0,888,1,1,0,6,2
975,20248011,862,16,42,0,0,889,0,1,0,1,1
976,20245097,863,7,10,0,3,890,0,1,1,7,1
977,20241043,864,313,0,2,4,891,0,1,0,0,1
978,20244054,865,314,23,0,4,892,0,1,0,5,1
979,20243032,866,159,5,0,1,893,0,1,0,5,1
980,20243232,867,69,46,0,1,894,0,1,0,5,1
981,20244015,868,27,23,0,1,895,0,1,0,0,1
982,20243112,869,120,26,2,2,896,0,1,0,0,1
983,20243253,870,32,0,0,1,897,0,1,0,1,1
984,20246028,871,315,42,0,0,898,0,1,0,0,1
985,20242244,872,24,14,2,2,899,0,1,0,0,1
