Month,Year,Dayweek,Time,Time Dimension Index
4,2024,Friday,01:00:00,775
4,2024,Friday,01:12:00,776
4,2024,Friday,03:30:00,777
4,2024,Friday,12:48:00,778
4,2024,Friday,12:50:00,779
4,2024,Friday,13:00:00,780
4,2024,Friday,13:15:00,781
4,2024,Friday,13:58:00,782
4,2024,Friday,15:06:00,783
4,2024,Friday,15:08:00,784
4,2024,Friday,18:20:00,785
4,2024,Friday,18:36:00,786
4,2024,Friday,23:00:00,787
4,2024,Monday,04:25:00,788
4,2024,Monday,07:22:00,789
4,2024,Monday,08:00:00,790
4,2024,Monday,12:25:00,791
4,2024,Monday,13:00:00,792
4,2024,Monday,13:45:00,793
4,2024,Monday,14:00:00,794
4,2024,Monday,14:23:00,795
4,2024,Monday,16:00:00,796
4,2024,Monday,16:15:00,797
4,2024,Monday,19:00:00,798
4,2024,Monday,19:33:00,799
4,2024,Saturday,01:06:00,800
4,2024,Saturday,01:16:00,801
4,2024,Saturday,02:30:00,802
4,2024,Saturday,07:30:00,803
4,2024,Saturday,08:00:00,804
4,2024,Saturday,09:00:00,805
4,2024,Saturday,09:15:00,806
4,2024,Saturday,11:00:00,807
4,2024,Saturday,12:00:00,808
4,2024,Saturday,19:30:00,809
4,2024,Saturday,22:26:00,810
4,2024,Sunday,00:01:00,811
4,2024,Sunday,00:17:00,812
4,2024,Sunday,02:00:00,813
4,2024,Sunday,05:00:00,814
4,2024,Sunday,08:00:00,815
4,2024,Sunday,09:03:00,816
4,2024,Sunday,09:12:00,817
4,2024,Sunday,09:45:00,818
4,2024,Sunday,10:00:00,819
4,2024,Sunday,11:00:00,820
4,2024,Sunday,12:00:00,821
4,2024,Sunday,13:39:00,822
4,2024,Sunday,13:45:00,823
4,2024,Sunday,13:53:00,824
4,2024,Sunday,14:35:00,825
4,2024,Sunday,15:00:00,826
4,2024,Sunday,18:00:00,827
4,2024,Sunday,19:45:00,828
4,2024,Sunday,21:50:00,829
4,2024,Sunday,22:00:00,830
4,2024,Thursday,00:00:00,831
4,2024,Thursday,02:09:00,832
4,2024,Thursday,06:00:00,833
4,2024,Thursday,06:40:00,834
4,2024,Thursday,07:35:00,835
4,2024,Thursday,08:20:00,836
4,2024,Thursday,08:49:00,837
4,2024,Thursday,09:41:00,838
4,2024,Thursday,11:12:00,839
4,2024,Thursday,11:36:00,840
4,2024,Thursday,12:04:00,841
4,2024,Thursday,12:40:00,842
4,2024,Thursday,13:33:00,843
4,2024,Thursday,13:55:00,844
4,2024,Thursday,14:35:00,845
4,2024,Thursday,15:00:00,846
4,2024,Thursday,15:30:00,847
4,2024,Thursday,18:56:00,848
4,2024,Tuesday,04:07:00,849
4,2024,Tuesday,09:00:00,850
4,2024,Tuesday,10:40:00,851
4,2024,Tuesday,12:03:00,852
4,2024,Tuesday,13:00:00,853
4,2024,Tuesday,13:10:00,854
4,2024,Tuesday,14:38:00,855
4,2024,Tuesday,15:00:00,856
4,2024,Tuesday,16:00:00,857
4,2024,Tuesday,17:00:00,858
4,2024,Tuesday,19:00:00,859
4,2024,Tuesday,20:00:00,860
4,2024,Tuesday,21:20:00,861
4,2024,Wednesday,04:45:00,862
4,2024,Wednesday,06:15:00,863
4,2024,Wednesday,12:15:00,864
4,2024,Wednesday,12:45:00,865
4,2024,Wednesday,13:00:00,866
4,2024,Wednesday,15:00:00,867
4,2024,Wednesday,16:35:00,868
4,2024,Wednesday,17:00:00,869
4,2024,Wednesday,22:00:00,870
3,2024,Friday,01:19:00,871
3,2024,Friday,01:45:00,872
3,2024,Friday,03:25:00,873
3,2024,Friday,03:40:00,874
3,2024,Friday,05:00:00,875
3,2024,Friday,05:50:00,876
3,2024,Friday,11:24:00,877
3,2024,Friday,12:45:00,878
3,2024,Friday,13:00:00,879
3,2024,Friday,13:05:00,880
3,2024,Friday,13:13:00,881
3,2024,Friday,14:05:00,882
3,2024,Friday,14:10:00,883
3,2024,Friday,14:55:00,884
3,2024,Friday,15:58:00,885
3,2024,Friday,17:00:00,886
3,2024,Friday,17:04:00,887
3,2024,Friday,17:10:00,888
3,2024,Friday,17:27:00,889
3,2024,Friday,19:09:00,890
3,2024,Friday,19:40:00,891
3,2024,Friday,19:55:00,892
3,2024,Friday,21:00:00,893
3,2024,Friday,22:20:00,894
3,2024,Friday,23:00:00,895
3,2024,Friday,23:07:00,896
3,2024,Friday,23:35:00,897
3,2024,Monday,02:17:00,898
3,2024,Monday,03:00:00,899
3,2024,Monday,11:00:00,900
3,2024,Monday,14:15:00,901
3,2024,Monday,15:55:00,902
3,2024,Monday,20:20:00,903
3,2024,Monday,22:00:00,904
3,2024,Saturday,02:10:00,905
3,2024,Saturday,06:25:00,906
3,2024,Saturday,08:08:00,907
3,2024,Saturday,11:13:00,908
3,2024,Saturday,13:32:00,909
3,2024,Saturday,14:01:00,910
3,2024,Saturday,14:10:00,911
3,2024,Saturday,16:00:00,912
3,2024,Saturday,18:00:00,913
3,2024,Saturday,22:10:00,914
3,2024,Saturday,23:40:00,915
3,2024,Sunday,04:00:00,916
3,2024,Sunday,07:29:00,917
3,2024,Sunday,09:00:00,918
3,2024,Sunday,09:34:00,919
3,2024,Sunday,11:00:00,920
3,2024,Sunday,11:05:00,921
3,2024,Sunday,12:08:00,922
3,2024,Sunday,12:10:00,923
3,2024,Sunday,15:45:00,924
3,2024,Sunday,17:15:00,925
3,2024,Sunday,18:00:00,926
3,2024,Sunday,19:35:00,927
3,2024,Sunday,19:50:00,928
3,2024,Sunday,20:17:00,929
3,2024,Sunday,21:17:00,930
3,2024,Sunday,22:00:00,931
3,2024,Thursday,00:50:00,932
3,2024,Thursday,02:00:00,933
3,2024,Thursday,03:00:00,934
3,2024,Thursday,03:30:00,935
3,2024,Thursday,05:00:00,936
3,2024,Thursday,05:12:00,937
3,2024,Thursday,05:58:00,938
3,2024,Thursday,06:00:00,939
3,2024,Thursday,09:00:00,940
3,2024,Thursday,10:00:00,941
3,2024,Thursday,11:50:00,942
3,2024,Thursday,12:04:00,943
3,2024,Thursday,12:25:00,944
3,2024,Thursday,13:00:00,945
3,2024,Thursday,14:05:00,946
3,2024,Thursday,14:10:00,947
3,2024,Thursday,15:00:00,948
3,2024,Thursday,16:50:00,949
3,2024,Thursday,17:00:00,950
3,2024,Thursday,17:05:00,951
3,2024,Thursday,20:30:00,952
3,2024,Thursday,20:50:00,953
3,2024,Thursday,23:10:00,954
3,2024,Tuesday,03:00:00,955
3,2024,Tuesday,05:46:00,956
3,2024,Tuesday,07:10:00,957
3,2024,Tuesday,07:54:00,958
3,2024,Tuesday,09:55:00,959
3,2024,Tuesday,14:10:00,960
3,2024,Tuesday,17:40:00,961
3,2024,Tuesday,19:00:00,962
3,2024,Wednesday,02:04:00,963
3,2024,Wednesday,05:00:00,964
3,2024,Wednesday,06:00:00,965
3,2024,Wednesday,14:00:00,966
3,2024,Wednesday,14:30:00,967
3,2024,Wednesday,14:34:00,968
3,2024,Wednesday,20:18:00,969
2,2024,Friday,03:48:00,970
2,2024,Friday,06:15:00,971
2,2024,Friday,07:17:00,972
2,2024,Friday,08:30:00,973
2,2024,Friday,09:00:00,974
2,2024,Friday,09:14:00,975
2,2024,Friday,09:25:00,976
2,2024,Friday,11:00:00,977
2,2024,Friday,13:30:00,978
2,2024,Friday,13:45:00,979
2,2024,Friday,14:00:00,980
2,2024,Friday,15:00:00,981
2,2024,Friday,16:19:00,982
2,2024,Friday,16:20:00,983
2,2024,Friday,16:35:00,984
2,2024,Friday,17:20:00,985
2,2024,Friday,19:30:00,986
2,2024,Friday,20:26:00,987
2,2024,Monday,02:58:00,988
2,2024,Monday,03:00:00,989
2,2024,Monday,05:30:00,990
2,2024,Monday,07:00:00,991
2,2024,Monday,10:55:00,992
2,2024,Monday,12:00:00,993
2,2024,Monday,12:38:00,994
2,2024,Monday,16:25:00,995
2,2024,Monday,17:00:00,996
2,2024,Monday,17:24:00,997
2,2024,Monday,17:30:00,998
2,2024,Monday,21:00:00,999
2,2024,Monday,21:15:00,1000
2,2024,Saturday,01:30:00,1001
2,2024,Saturday,03:15:00,1002
2,2024,Saturday,04:00:00,1003
2,2024,Saturday,10:00:00,1004
2,2024,Saturday,11:38:00,1005
2,2024,Saturday,12:00:00,1006
2,2024,Saturday,12:45:00,1007
2,2024,Saturday,12:50:00,1008
2,2024,Saturday,13:49:00,1009
2,2024,Saturday,14:02:00,1010
2,2024,Saturday,14:16:00,1011
2,2024,Saturday,15:30:00,1012
2,2024,Saturday,17:00:00,1013
2,2024,Saturday,18:45:00,1014
2,2024,Saturday,19:58:00,1015
2,2024,Sunday,00:09:00,1016
2,2024,Sunday,03:45:00,1017
2,2024,Sunday,04:00:00,1018
2,2024,Sunday,06:00:00,1019
2,2024,Sunday,09:00:00,1020
2,2024,Sunday,10:00:00,1021
2,2024,Sunday,11:00:00,1022
2,2024,Sunday,11:12:00,1023
2,2024,Sunday,12:01:00,1024
2,2024,Sunday,14:25:00,1025
2,2024,Sunday,15:00:00,1026
2,2024,Sunday,18:00:00,1027
2,2024,Sunday,18:30:00,1028
2,2024,Sunday,19:00:00,1029
2,2024,Sunday,19:20:00,1030
2,2024,Thursday,02:25:00,1031
2,2024,Thursday,07:20:00,1032
2,2024,Thursday,08:00:00,1033
2,2024,Thursday,12:30:00,1034
2,2024,Thursday,13:00:00,1035
2,2024,Thursday,14:00:00,1036
2,2024,Thursday,15:00:00,1037
2,2024,Thursday,17:09:00,1038
2,2024,Thursday,17:40:00,1039
2,2024,Thursday,17:48:00,1040
2,2024,Thursday,20:15:00,1041
2,2024,Thursday,21:00:00,1042
2,2024,Tuesday,04:00:00,1043
2,2024,Tuesday,06:00:00,1044
2,2024,Tuesday,06:51:00,1045
2,2024,Tuesday,07:35:00,1046
2,2024,Tuesday,08:00:00,1047
2,2024,Tuesday,08:14:00,1048
2,2024,Tuesday,09:10:00,1049
2,2024,Tuesday,10:45:00,1050
2,2024,Tuesday,13:22:00,1051
2,2024,Tuesday,19:00:00,1052
2,2024,Tuesday,19:40:00,1053
2,2024,Tuesday,23:00:00,1054
2,2024,Wednesday,07:59:00,1055
2,2024,Wednesday,11:30:00,1056
2,2024,Wednesday,11:45:00,1057
2,2024,Wednesday,12:00:00,1058
2,2024,Wednesday,12:10:00,1059
2,2024,Wednesday,13:42:00,1060
2,2024,Wednesday,14:00:00,1061
2,2024,Wednesday,19:00:00,1062
2,2024,Wednesday,20:06:00,1063
2,2024,Wednesday,21:15:00,1064
1,2024,Friday,05:50:00,1065
1,2024,Friday,06:05:00,1066
1,2024,Friday,09:55:00,1067
1,2024,Friday,11:00:00,1068
1,2024,Friday,15:20:00,1069
1,2024,Friday,16:14:00,1070
1,2024,Friday,16:30:00,1071
1,2024,Friday,17:15:00,1072
1,2024,Friday,17:45:00,1073
1,2024,Friday,19:00:00,1074
1,2024,Friday,20:00:00,1075
1,2024,Friday,21:00:00,1076
1,2024,Friday,23:00:00,1077
1,2024,Friday,Undetermined,1078
1,2024,Monday,00:15:00,1079
1,2024,Monday,08:20:00,1080
1,2024,Monday,14:50:00,1081
1,2024,Monday,15:15:00,1082
1,2024,Monday,15:40:00,1083
1,2024,Monday,17:00:00,1084
1,2024,Monday,17:10:00,1085
1,2024,Monday,18:30:00,1086
1,2024,Monday,21:40:00,1087
1,2024,Monday,23:50:00,1088
1,2024,Saturday,02:00:00,1089
1,2024,Saturday,09:16:00,1090
1,2024,Saturday,11:40:00,1091
1,2024,Saturday,13:15:00,1092
1,2024,Saturday,15:57:00,1093
1,2024,Saturday,19:00:00,1094
1,2024,Saturday,20:00:00,1095
1,2024,Saturday,21:46:00,1096
1,2024,Saturday,22:30:00,1097
1,2024,Sunday,00:35:00,1098
1,2024,Sunday,00:48:00,1099
1,2024,Sunday,02:11:00,1100
1,2024,Sunday,11:00:00,1101
1,2024,Sunday,12:50:00,1102
1,2024,Sunday,15:00:00,1103
1,2024,Sunday,16:26:00,1104
1,2024,Sunday,22:00:00,1105
1,2024,Thursday,00:05:00,1106
1,2024,Thursday,00:10:00,1107
1,2024,Thursday,03:00:00,1108
1,2024,Thursday,05:45:00,1109
1,2024,Thursday,07:00:00,1110
1,2024,Thursday,08:45:00,1111
1,2024,Thursday,09:00:00,1112
1,2024,Thursday,10:11:00,1113
1,2024,Thursday,11:21:00,1114
1,2024,Thursday,12:00:00,1115
1,2024,Thursday,14:00:00,1116
1,2024,Thursday,14:30:00,1117
1,2024,Thursday,14:35:00,1118
1,2024,Thursday,17:00:00,1119
1,2024,Thursday,17:25:00,1120
1,2024,Tuesday,05:35:00,1121
1,2024,Tuesday,07:00:00,1122
1,2024,Tuesday,07:19:00,1123
1,2024,Tuesday,09:57:00,1124
1,2024,Tuesday,10:25:00,1125
1,2024,Tuesday,12:20:00,1126
1,2024,Tuesday,13:00:00,1127
1,2024,Tuesday,13:15:00,1128
1,2024,Tuesday,16:28:00,1129
1,2024,Tuesday,20:20:00,1130
1,2024,Tuesday,22:00:00,1131
1,2024,Wednesday,04:30:00,1132
1,2024,Wednesday,05:00:00,1133
1,2024,Wednesday,06:00:00,1134
1,2024,Wednesday,08:10:00,1135
1,2024,Wednesday,11:00:00,1136
1,2024,Wednesday,11:55:00,1137
1,2024,Wednesday,12:00:00,1138
1,2024,Wednesday,13:00:00,1139
1,2024,Wednesday,13:40:00,1140
1,2024,Wednesday,14:44:00,1141
1,2024,Wednesday,16:14:00,1142
1,2024,Wednesday,17:00:00,1143
1,2024,Wednesday,17:30:00,1144
1,2024,Wednesday,20:12:00,1145
1,2024,Wednesday,20:50:00,1146
1,2024,Wednesday,20:55:00,1147
1,2024,Wednesday,21:01:00,1148
1,2024,Wednesday,21:31:00,1149
1,2024,Wednesday,23:42:00,1150
1,2024,Wednesday,23:50:00,1151
12,2023,Friday,01:42:00,1152
12,2023,Friday,04:15:00,1153
12,2023,Friday,06:00:00,1154
12,2023,Friday,09:07:00,1155
12,2023,Friday,12:00:00,1156
12,2023,Friday,12:12:00,1157
12,2023,Friday,12:50:00,1158
12,2023,Friday,13:45:00,1159
12,2023,Friday,16:55:00,1160
12,2023,Friday,17:00:00,1161
12,2023,Friday,17:25:00,1162
12,2023,Friday,18:00:00,1163
12,2023,Friday,19:00:00,1164
12,2023,Friday,21:30:00,1165
12,2023,Friday,22:00:00,1166
12,2023,Friday,22:48:00,1167
12,2023,Monday,09:00:00,1168
12,2023,Monday,10:15:00,1169
12,2023,Monday,12:10:00,1170
12,2023,Monday,12:16:00,1171
12,2023,Monday,12:43:00,1172
12,2023,Monday,14:00:00,1173
12,2023,Monday,15:24:00,1174
12,2023,Monday,15:50:00,1175
12,2023,Monday,17:20:00,1176
12,2023,Monday,17:46:00,1177
12,2023,Monday,18:25:00,1178
12,2023,Monday,18:40:00,1179
12,2023,Monday,21:15:00,1180
12,2023,Monday,23:18:00,1181
12,2023,Saturday,00:00:00,1182
12,2023,Saturday,00:25:00,1183
12,2023,Saturday,00:30:00,1184
12,2023,Saturday,10:15:00,1185
12,2023,Saturday,10:20:00,1186
12,2023,Saturday,12:00:00,1187
12,2023,Saturday,12:20:00,1188
12,2023,Saturday,12:45:00,1189
12,2023,Saturday,13:00:00,1190
12,2023,Saturday,15:00:00,1191
12,2023,Saturday,16:50:00,1192
12,2023,Saturday,17:00:00,1193
12,2023,Saturday,17:15:00,1194
12,2023,Saturday,17:18:00,1195
12,2023,Saturday,18:29:00,1196
12,2023,Saturday,19:00:00,1197
12,2023,Saturday,19:19:00,1198
12,2023,Saturday,19:40:00,1199
12,2023,Saturday,20:00:00,1200
12,2023,Saturday,20:09:00,1201
12,2023,Saturday,20:49:00,1202
12,2023,Saturday,22:15:00,1203
12,2023,Saturday,22:40:00,1204
12,2023,Sunday,00:01:00,1205
12,2023,Sunday,06:58:00,1206
12,2023,Sunday,09:00:00,1207
12,2023,Sunday,09:15:00,1208
12,2023,Sunday,10:28:00,1209
12,2023,Sunday,12:00:00,1210
12,2023,Sunday,12:25:00,1211
12,2023,Sunday,13:32:00,1212
12,2023,Sunday,14:04:00,1213
12,2023,Sunday,15:19:00,1214
12,2023,Sunday,16:25:00,1215
12,2023,Sunday,17:15:00,1216
12,2023,Sunday,17:45:00,1217
12,2023,Sunday,18:30:00,1218
12,2023,Sunday,18:45:00,1219
12,2023,Sunday,21:16:00,1220
12,2023,Sunday,22:00:00,1221
12,2023,Thursday,01:00:00,1222
12,2023,Thursday,06:50:00,1223
12,2023,Thursday,07:21:00,1224
12,2023,Thursday,08:30:00,1225
12,2023,Thursday,08:48:00,1226
12,2023,Thursday,10:01:00,1227
12,2023,Thursday,12:08:00,1228
12,2023,Thursday,14:00:00,1229
12,2023,Thursday,15:00:00,1230
12,2023,Thursday,15:21:00,1231
12,2023,Thursday,16:00:00,1232
12,2023,Thursday,17:00:00,1233
12,2023,Thursday,17:20:00,1234
12,2023,Thursday,19:00:00,1235
12,2023,Thursday,20:00:00,1236
12,2023,Tuesday,02:05:00,1237
12,2023,Tuesday,02:27:00,1238
12,2023,Tuesday,10:50:00,1239
12,2023,Tuesday,12:30:00,1240
12,2023,Tuesday,12:46:00,1241
12,2023,Tuesday,13:17:00,1242
12,2023,Tuesday,15:00:00,1243
12,2023,Tuesday,17:00:00,1244
12,2023,Tuesday,22:00:00,1245
12,2023,Wednesday,00:00:00,1246
12,2023,Wednesday,05:00:00,1247
12,2023,Wednesday,06:10:00,1248
12,2023,Wednesday,06:24:00,1249
12,2023,Wednesday,08:00:00,1250
12,2023,Wednesday,08:55:00,1251
12,2023,Wednesday,09:00:00,1252
12,2023,Wednesday,15:10:00,1253
12,2023,Wednesday,16:00:00,1254
12,2023,Wednesday,20:00:00,1255
12,2023,Wednesday,20:28:00,1256
12,2023,Wednesday,22:22:00,1257
11,2023,Friday,00:10:00,1258
11,2023,Friday,02:20:00,1259
11,2023,Friday,07:40:00,1260
11,2023,Friday,08:30:00,1261
11,2023,Friday,09:24:00,1262
11,2023,Friday,09:25:00,1263
11,2023,Friday,11:35:00,1264
11,2023,Friday,12:54:00,1265
11,2023,Friday,13:19:00,1266
11,2023,Friday,13:25:00,1267
11,2023,Friday,14:20:00,1268
11,2023,Friday,21:09:00,1269
11,2023,Friday,23:20:00,1270
11,2023,Monday,09:30:00,1271
11,2023,Monday,10:00:00,1272
11,2023,Monday,10:48:00,1273
11,2023,Monday,11:00:00,1274
11,2023,Monday,11:45:00,1275
11,2023,Monday,13:20:00,1276
11,2023,Monday,13:30:00,1277
11,2023,Monday,14:00:00,1278
11,2023,Monday,14:05:00,1279
11,2023,Monday,14:11:00,1280
11,2023,Monday,14:45:00,1281
11,2023,Monday,15:00:00,1282
11,2023,Monday,18:00:00,1283
11,2023,Saturday,02:00:00,1284
11,2023,Saturday,03:20:00,1285
11,2023,Saturday,05:03:00,1286
11,2023,Saturday,06:45:00,1287
11,2023,Saturday,09:00:00,1288
11,2023,Saturday,09:40:00,1289
11,2023,Saturday,09:50:00,1290
11,2023,Saturday,13:50:00,1291
11,2023,Saturday,14:18:00,1292
11,2023,Saturday,14:20:00,1293
11,2023,Saturday,14:25:00,1294
11,2023,Saturday,15:18:00,1295
11,2023,Saturday,16:00:00,1296
11,2023,Saturday,16:05:00,1297
11,2023,Saturday,16:45:00,1298
11,2023,Saturday,21:00:00,1299
11,2023,Saturday,21:58:00,1300
11,2023,Saturday,23:20:00,1301
11,2023,Saturday,23:45:00,1302
11,2023,Sunday,01:00:00,1303
11,2023,Sunday,05:33:00,1304
11,2023,Sunday,06:50:00,1305
11,2023,Sunday,09:40:00,1306
11,2023,Sunday,10:30:00,1307
11,2023,Sunday,11:00:00,1308
11,2023,Sunday,14:35:00,1309
11,2023,Sunday,14:56:00,1310
11,2023,Sunday,15:20:00,1311
11,2023,Sunday,18:00:00,1312
11,2023,Sunday,18:07:00,1313
11,2023,Sunday,20:16:00,1314
11,2023,Sunday,22:30:00,1315
11,2023,Thursday,07:40:00,1316
11,2023,Thursday,07:54:00,1317
11,2023,Thursday,10:07:00,1318
11,2023,Thursday,11:18:00,1319
11,2023,Thursday,11:20:00,1320
11,2023,Thursday,12:15:00,1321
11,2023,Thursday,15:37:00,1322
11,2023,Thursday,17:00:00,1323
11,2023,Thursday,17:10:00,1324
11,2023,Thursday,18:50:00,1325
11,2023,Thursday,19:20:00,1326
11,2023,Thursday,22:55:00,1327
11,2023,Thursday,23:17:00,1328
11,2023,Thursday,23:42:00,1329
11,2023,Tuesday,01:37:00,1330
11,2023,Tuesday,05:00:00,1331
11,2023,Tuesday,05:10:00,1332
11,2023,Tuesday,08:19:00,1333
11,2023,Tuesday,12:48:00,1334
11,2023,Tuesday,16:00:00,1335
11,2023,Tuesday,17:00:00,1336
11,2023,Wednesday,00:30:00,1337
11,2023,Wednesday,07:00:00,1338
11,2023,Wednesday,07:50:00,1339
11,2023,Wednesday,09:00:00,1340
11,2023,Wednesday,09:09:00,1341
11,2023,Wednesday,09:55:00,1342
11,2023,Wednesday,12:00:00,1343
11,2023,Wednesday,14:00:00,1344
11,2023,Wednesday,14:20:00,1345
11,2023,Wednesday,15:00:00,1346
11,2023,Wednesday,16:01:00,1347
11,2023,Wednesday,16:15:00,1348
11,2023,Wednesday,18:46:00,1349
11,2023,Wednesday,21:57:00,1350
11,2023,Wednesday,22:20:00,1351
10,2023,Friday,06:15:00,1352
10,2023,Friday,06:30:00,1353
10,2023,Friday,06:31:00,1354
10,2023,Friday,07:22:00,1355
10,2023,Friday,08:58:00,1356
10,2023,Friday,14:00:00,1357
10,2023,Friday,14:30:00,1358
10,2023,Friday,18:00:00,1359
10,2023,Friday,22:30:00,1360
10,2023,Friday,23:08:00,1361
10,2023,Monday,05:20:00,1362
10,2023,Monday,06:40:00,1363
10,2023,Monday,07:54:00,1364
10,2023,Monday,08:00:00,1365
10,2023,Monday,09:00:00,1366
10,2023,Monday,09:07:00,1367
10,2023,Monday,10:20:00,1368
10,2023,Monday,16:30:00,1369
10,2023,Monday,17:00:00,1370
10,2023,Monday,17:08:00,1371
10,2023,Monday,19:30:00,1372
10,2023,Monday,20:15:00,1373
10,2023,Monday,20:55:00,1374
10,2023,Monday,21:30:00,1375
10,2023,Monday,22:00:00,1376
10,2023,Saturday,00:05:00,1377
10,2023,Saturday,00:30:00,1378
10,2023,Saturday,02:00:00,1379
10,2023,Saturday,03:00:00,1380
10,2023,Saturday,03:15:00,1381
10,2023,Saturday,07:00:00,1382
10,2023,Saturday,12:22:00,1383
10,2023,Saturday,13:54:00,1384
10,2023,Saturday,15:15:00,1385
10,2023,Saturday,16:30:00,1386
10,2023,Saturday,19:35:00,1387
10,2023,Saturday,20:50:00,1388
10,2023,Saturday,23:00:00,1389
10,2023,Sunday,03:00:00,1390
10,2023,Sunday,04:10:00,1391
10,2023,Sunday,08:00:00,1392
10,2023,Sunday,09:00:00,1393
10,2023,Sunday,11:05:00,1394
10,2023,Sunday,14:37:00,1395
10,2023,Sunday,14:50:00,1396
10,2023,Sunday,15:00:00,1397
10,2023,Sunday,15:43:00,1398
10,2023,Sunday,16:00:00,1399
10,2023,Sunday,16:45:00,1400
10,2023,Sunday,16:53:00,1401
10,2023,Sunday,17:00:00,1402
10,2023,Sunday,20:43:00,1403
10,2023,Thursday,02:47:00,1404
10,2023,Thursday,10:10:00,1405
10,2023,Thursday,14:00:00,1406
10,2023,Thursday,15:20:00,1407
10,2023,Thursday,16:00:00,1408
10,2023,Thursday,17:00:00,1409
10,2023,Thursday,17:45:00,1410
10,2023,Thursday,19:40:00,1411
10,2023,Thursday,20:45:00,1412
10,2023,Thursday,21:21:00,1413
10,2023,Tuesday,00:00:00,1414
10,2023,Tuesday,01:07:00,1415
10,2023,Tuesday,03:08:00,1416
10,2023,Tuesday,05:09:00,1417
10,2023,Tuesday,06:25:00,1418
10,2023,Tuesday,09:24:00,1419
10,2023,Tuesday,10:30:00,1420
10,2023,Tuesday,10:45:00,1421
10,2023,Tuesday,11:00:00,1422
10,2023,Tuesday,11:03:00,1423
10,2023,Tuesday,11:30:00,1424
10,2023,Tuesday,11:45:00,1425
10,2023,Tuesday,15:25:00,1426
10,2023,Tuesday,15:30:00,1427
10,2023,Tuesday,17:20:00,1428
10,2023,Tuesday,20:20:00,1429
10,2023,Tuesday,21:20:00,1430
10,2023,Tuesday,21:35:00,1431
10,2023,Wednesday,01:00:00,1432
10,2023,Wednesday,07:00:00,1433
10,2023,Wednesday,09:25:00,1434
10,2023,Wednesday,13:05:00,1435
10,2023,Wednesday,13:25:00,1436
10,2023,Wednesday,14:52:00,1437
10,2023,Wednesday,15:30:00,1438
10,2023,Wednesday,18:40:00,1439
10,2023,Wednesday,22:00:00,1440
10,2023,Wednesday,22:02:00,1441
10,2023,Wednesday,22:47:00,1442
9,2023,Friday,01:00:00,1443
9,2023,Friday,06:00:00,1444
9,2023,Friday,07:00:00,1445
9,2023,Friday,07:29:00,1446
9,2023,Friday,07:59:00,1447
9,2023,Friday,09:00:00,1448
9,2023,Friday,11:00:00,1449
9,2023,Friday,12:00:00,1450
9,2023,Friday,13:20:00,1451
9,2023,Friday,14:00:00,1452
9,2023,Friday,14:50:00,1453
9,2023,Friday,16:53:00,1454
9,2023,Friday,16:55:00,1455
9,2023,Friday,20:05:00,1456
9,2023,Friday,20:15:00,1457
9,2023,Friday,21:20:00,1458
9,2023,Friday,21:22:00,1459
9,2023,Friday,22:57:00,1460
9,2023,Monday,04:20:00,1461
9,2023,Monday,05:30:00,1462
9,2023,Monday,08:00:00,1463
9,2023,Monday,09:00:00,1464
9,2023,Monday,11:30:00,1465
9,2023,Monday,12:19:00,1466
9,2023,Monday,14:25:00,1467
9,2023,Monday,15:00:00,1468
9,2023,Monday,15:20:00,1469
9,2023,Monday,15:34:00,1470
9,2023,Monday,16:52:00,1471
9,2023,Monday,18:00:00,1472
9,2023,Monday,21:00:00,1473
9,2023,Saturday,00:01:00,1474
9,2023,Saturday,00:44:00,1475
9,2023,Saturday,00:50:00,1476
9,2023,Saturday,02:40:00,1477
9,2023,Saturday,03:31:00,1478
9,2023,Saturday,04:00:00,1479
9,2023,Saturday,05:00:00,1480
9,2023,Saturday,07:31:00,1481
9,2023,Saturday,09:00:00,1482
9,2023,Saturday,10:00:00,1483
9,2023,Saturday,11:00:00,1484
9,2023,Saturday,11:50:00,1485
9,2023,Saturday,12:00:00,1486
9,2023,Saturday,13:00:00,1487
9,2023,Saturday,13:58:00,1488
9,2023,Saturday,14:20:00,1489
9,2023,Saturday,14:24:00,1490
9,2023,Saturday,15:30:00,1491
9,2023,Saturday,16:08:00,1492
9,2023,Saturday,17:00:00,1493
9,2023,Saturday,20:00:00,1494
9,2023,Saturday,20:30:00,1495
9,2023,Saturday,23:00:00,1496
9,2023,Saturday,23:39:00,1497
9,2023,Sunday,01:22:00,1498
9,2023,Sunday,03:03:00,1499
9,2023,Sunday,04:00:00,1500
9,2023,Sunday,05:30:00,1501
9,2023,Sunday,06:25:00,1502
9,2023,Sunday,09:53:00,1503
9,2023,Sunday,10:00:00,1504
9,2023,Sunday,10:10:00,1505
9,2023,Sunday,11:44:00,1506
9,2023,Sunday,11:58:00,1507
9,2023,Sunday,16:40:00,1508
9,2023,Sunday,17:00:00,1509
9,2023,Sunday,18:00:00,1510
9,2023,Sunday,18:40:00,1511
9,2023,Sunday,19:30:00,1512
9,2023,Sunday,21:22:00,1513
9,2023,Sunday,23:32:00,1514
9,2023,Thursday,00:27:00,1515
9,2023,Thursday,02:15:00,1516
9,2023,Thursday,12:30:00,1517
9,2023,Thursday,14:10:00,1518
9,2023,Thursday,15:10:00,1519
9,2023,Thursday,15:50:00,1520
9,2023,Thursday,18:15:00,1521
9,2023,Thursday,19:00:00,1522
9,2023,Thursday,19:13:00,1523
9,2023,Tuesday,06:50:00,1524
