Fact Dimension Index,TimeID,LocationID,PersonnelID,VehicleID,RoadID,CrashTypeID,SpecialPeriodID,DwellingID,SpeedLimitID,FatalityID,fatalitiestotalnumber,accidenttotalnumber
531,480,227,524,1,6,1,2,1,7,1,0,0
532,481,121,525,3,3,2,2,1,1,1,0,0
533,482,8,526,1,4,1,2,1,8,1,0,0
534,483,228,527,1,3,2,2,1,1,1,0,0
535,484,229,528,5,1,1,2,1,9,1,0,0
536,485,23,529,1,1,2,2,1,7,1,0,0
537,486,8,530,1,4,1,2,1,6,1,0,0
538,487,7,531,1,5,1,2,1,8,1,0,0
539,488,230,532,1,6,2,2,1,6,1,0,0
540,489,83,533,1,1,1,2,1,6,1,0,0
541,490,32,534,1,1,1,2,1,1,1,0,0
542,491,5,535,1,4,2,2,1,4,1,0,0
543,492,33,536,1,5,1,2,1,2,1,0,0
544,493,95,537,1,1,2,2,1,2,1,0,0
545,494,62,538,5,5,2,2,1,6,1,0,0
546,495,152,539,3,3,2,2,1,1,1,0,0
547,496,121,540,1,5,1,2,1,1,1,0,0
548,497,8,541,9,4,1,2,1,8,1,0,0
549,498,24,542,1,4,1,2,1,4,1,0,0
550,499,32,543,1,1,1,2,1,1,1,0,0
551,500,8,544,1,4,1,2,1,2,1,0,0
552,501,87,545,1,2,1,2,1,6,1,0,0
553,502,60,546,1,5,1,2,1,1,1,0,0
554,503,31,547,1,5,1,2,1,1,1,0,0
555,504,24,548,1,4,2,2,1,13,1,0,0
556,504,24,549,1,4,2,2,1,13,2,0,0
557,504,24,549,1,4,2,2,1,13,2,0,0
558,505,231,550,1,3,2,2,1,1,2,0,0
559,505,231,551,1,3,2,2,1,1,2,0,0
560,506,232,552,1,3,2,2,1,1,2,0,0
561,506,232,553,1,3,2,2,1,1,2,0,0
562,507,24,554,1,4,1,2,1,8,2,0,0
563,507,24,555,1,4,1,2,1,8,2,0,0
564,508,18,556,1,3,2,2,1,2,1,0,0
565,508,33,557,1,6,1,2,1,6,1,0,0
566,509,233,558,5,3,2,2,1,13,1,0,0
567,510,127,559,1,1,1,2,1,7,1,0,0
568,511,80,560,1,5,1,2,1,2,1,0,0
569,512,234,561,1,3,2,2,1,1,1,0,0
570,513,218,562,1,1,1,2,1,3,1,0,0
571,514,8,563,1,4,1,2,1,2,1,0,0
572,515,8,564,1,4,1,2,1,8,1,0,0
573,516,210,565,7,1,2,2,1,6,1,0,0
574,517,50,566,3,3,2,2,1,8,1,0,0
575,518,235,567,1,3,2,2,1,1,1,0,0
576,519,236,568,1,6,1,2,1,3,1,0,0
577,520,94,569,5,2,2,2,1,6,1,0,0
578,521,237,570,1,2,1,2,1,1,1,0,0
579,522,8,571,1,4,1,2,1,6,1,0,0
580,523,122,572,1,5,1,2,1,1,1,0,0
581,524,165,573,1,5,2,2,1,1,2,0,0
582,524,165,574,1,5,2,2,1,1,2,0,0
583,525,96,575,3,3,2,2,1,8,2,0,0
584,525,96,576,3,3,2,2,1,8,2,0,0
585,526,238,577,1,5,1,2,1,6,1,0,0
586,527,239,578,1,2,1,2,1,7,1,0,0
587,528,180,579,1,3,1,2,1,2,1,0,0
588,529,240,580,1,8,2,2,1,2,2,0,0
589,529,240,581,1,8,2,2,1,2,2,0,0
590,530,241,582,3,6,2,2,1,6,1,0,0
591,531,8,583,1,4,1,2,1,8,1,0,0
592,532,138,584,1,5,1,2,1,7,1,0,0
593,532,70,585,1,3,2,2,1,1,2,0,0
594,532,70,586,1,3,2,2,1,1,2,0,0
595,533,242,587,1,1,1,2,1,1,1,0,0
596,534,5,588,1,4,1,2,1,4,1,0,0
597,534,52,589,1,2,1,2,1,3,1,0,0
598,535,243,590,1,1,2,2,1,6,1,0,0
599,536,244,591,1,3,1,2,1,1,1,0,0
600,537,8,592,1,4,2,2,1,6,1,0,0
601,538,100,593,1,5,1,2,1,1,1,0,0
602,539,170,594,1,5,2,2,1,3,1,0,0
603,540,245,595,1,5,1,2,1,2,1,0,0
604,541,8,596,1,4,1,2,1,8,1,0,0
605,542,45,597,1,5,1,2,1,6,1,0,0
606,543,24,598,1,4,1,2,1,8,1,0,0
607,544,133,599,5,2,1,2,1,2,1,0,0
608,545,246,600,1,2,1,2,1,3,1,0,0
609,546,200,601,1,1,2,2,1,6,1,0,0
610,547,105,602,1,1,1,2,1,1,3,0,0
611,547,105,603,1,1,1,2,1,1,3,0,0
612,547,105,603,1,1,1,2,1,1,3,0,0
613,548,138,604,1,5,2,2,1,1,1,0,0
614,549,247,605,1,2,2,2,1,2,2,0,0
615,549,247,606,1,2,2,2,1,2,2,0,0
616,550,248,607,1,3,2,2,1,2,1,0,0
617,551,124,608,1,5,1,2,1,6,1,0,0
618,551,209,609,1,2,1,2,1,1,1,0,0
619,552,22,610,1,5,1,2,1,1,1,0,0
620,553,249,611,1,5,1,2,1,8,1,0,0
621,554,72,612,1,5,1,2,1,6,1,0,0
622,555,74,613,1,2,2,2,1,2,1,0,0
623,556,94,614,1,6,1,2,1,9,1,0,0
624,557,79,615,1,6,1,2,1,6,1,0,0
625,558,172,616,3,1,1,2,1,3,1,0,0
626,559,250,617,1,1,2,2,1,1,2,0,0
627,559,250,618,1,1,2,2,1,1,2,0,0
628,560,38,619,5,3,2,2,1,1,1,0,0
629,561,251,620,1,2,2,2,1,6,1,0,0
630,562,94,621,1,2,2,2,1,14,1,0,0
631,563,252,622,1,2,2,2,1,1,1,0,0
632,564,107,623,1,2,2,2,1,6,1,0,0
633,565,8,624,1,4,1,2,1,3,1,0,0
634,565,232,625,1,2,1,2,1,4,1,0,0
635,566,194,626,1,6,2,2,1,3,1,0,0
636,567,178,627,3,1,2,2,1,1,1,0,0
637,568,90,628,3,1,1,2,1,1,1,0,0
638,569,253,629,1,6,2,2,1,3,1,0,0
639,570,143,630,1,4,1,2,1,6,1,0,0
640,571,51,631,1,6,2,2,1,6,1,0,0
641,572,88,632,1,3,2,2,1,5,1,0,0
642,573,48,633,1,2,1,2,1,3,1,0,0
643,574,254,634,1,5,1,2,1,8,1,0,0
644,575,124,635,8,6,2,2,1,6,1,0,0
645,576,41,636,1,2,1,2,1,1,1,0,0
646,577,204,637,1,5,1,2,1,1,1,0,0
647,578,186,638,1,2,1,2,1,3,1,0,0
648,579,255,639,1,1,2,2,1,6,1,0,0
649,580,159,640,1,1,2,2,1,6,1,0,0
650,581,38,641,3,3,2,2,1,6,1,0,0
651,582,256,642,1,3,2,2,1,1,1,0,0
652,583,8,643,1,4,1,2,1,8,1,0,0
653,584,62,644,3,3,2,2,1,1,2,0,0
654,584,62,645,3,3,2,2,1,1,2,0,0
655,585,8,646,1,4,1,2,1,6,1,0,0
656,586,196,647,1,5,1,2,1,6,1,0,0
657,587,46,648,1,3,2,2,1,6,1,0,0
658,588,8,649,1,4,1,2,1,5,2,0,0
659,588,8,650,1,4,1,2,1,5,2,0,0
660,589,8,651,1,4,1,2,1,6,1,0,0
661,590,48,652,1,1,1,2,1,6,1,0,0
662,591,8,653,1,4,1,2,1,8,1,0,0
663,592,257,654,3,3,2,2,1,1,1,0,0
664,593,44,655,1,5,1,2,1,1,1,0,0
665,594,8,656,5,4,1,2,1,8,1,0,0
666,595,72,657,1,5,1,2,1,7,1,0,0
667,596,49,658,3,1,2,2,1,2,1,0,0
668,597,105,659,1,1,1,2,1,1,1,0,0
669,598,228,660,1,1,2,2,1,1,2,0,0
670,598,228,661,1,1,2,2,1,1,2,0,0
671,599,206,662,1,1,2,2,1,7,1,0,0
672,600,82,663,5,5,2,2,1,1,1,0,0
673,601,5,664,1,4,2,2,1,4,1,0,0
674,602,232,665,1,2,1,2,1,1,1,0,0
675,603,219,666,1,1,1,2,1,7,1,0,0
676,604,8,667,5,4,2,2,1,6,1,0,0
677,605,8,668,5,4,1,2,1,8,2,0,0
678,605,8,669,5,4,1,2,1,8,2,0,0
679,606,176,670,1,2,1,2,1,2,1,0,0
680,607,257,671,1,6,1,2,1,1,1,0,0
681,607,128,672,1,6,1,2,1,2,2,0,0
682,607,128,673,1,6,1,2,1,2,2,0,0
683,608,258,674,1,3,1,2,1,2,1,0,0
684,609,259,675,1,3,2,2,1,2,1,0,0
685,610,260,676,1,6,1,2,1,3,1,0,0
686,611,168,677,1,1,1,2,1,6,1,0,0
687,612,46,678,1,1,2,2,1,6,1,0,0
688,613,153,679,1,3,1,2,1,2,1,0,0
689,614,255,680,1,3,2,2,1,6,1,0,0
690,615,103,681,8,6,1,2,1,9,1,0,0
691,616,72,682,1,6,1,2,1,7,1,0,0
692,617,79,683,1,5,2,2,1,6,1,0,0
693,618,125,684,1,1,1,2,1,1,1,0,0
694,618,261,685,1,2,1,2,1,3,1,0,0
695,619,91,686,1,5,2,2,1,1,3,0,0
696,619,91,687,1,5,2,2,1,1,3,0,0
697,619,91,688,1,5,2,2,1,1,3,0,0
698,620,208,689,1,6,1,2,1,2,1,0,0
699,621,262,690,1,3,2,2,1,1,1,0,0
700,622,253,691,1,5,1,2,1,6,1,0,0
701,623,263,692,1,3,1,2,1,2,1,0,0
702,624,80,693,1,1,1,2,1,2,1,0,0
703,625,245,694,1,3,2,2,1,1,1,0,0
704,626,37,695,7,3,2,2,1,8,1,0,0
705,627,172,696,1,5,1,2,1,2,1,0,0
706,628,8,697,1,4,1,2,1,5,3,0,0
707,628,8,697,1,4,1,2,1,5,3,0,0
708,628,8,697,1,4,1,2,1,5,3,0,0
709,629,209,698,1,2,1,2,1,6,1,0,0
710,630,264,699,1,3,1,2,1,1,1,0,0
711,631,24,700,1,4,2,2,1,4,1,0,0
712,632,24,701,1,4,1,2,1,4,1,0,0
713,633,24,702,1,4,1,2,1,4,1,0,0
714,634,8,703,1,4,1,2,1,1,1,0,0
715,635,265,704,1,5,1,2,1,2,1,0,0
716,636,8,705,8,4,2,2,1,8,1,0,0
717,637,8,706,1,4,1,2,1,2,1,0,0
718,638,5,707,1,4,1,2,1,4,1,0,0
719,639,266,708,1,6,2,2,1,6,1,0,0
720,640,266,709,1,2,1,2,1,9,1,0,0
721,641,103,710,1,7,1,2,1,11,1,0,0
722,642,267,711,1,2,1,2,1,3,1,0,0
723,643,268,712,1,2,1,2,1,1,1,0,0
724,644,23,713,1,1,2,2,1,7,1,0,0
725,645,188,714,1,1,1,2,1,7,1,0,0
726,646,74,715,8,3,2,2,1,1,3,0,0
727,646,74,716,8,3,2,2,1,1,3,0,0
728,646,74,717,8,3,2,2,1,1,3,0,0
729,647,52,718,1,6,1,2,1,3,1,0,0
730,648,115,719,1,1,2,2,1,2,1,0,0
731,649,268,720,3,3,2,2,1,1,1,0,0
732,649,269,721,1,3,1,2,1,7,1,0,0
733,650,263,722,1,5,1,2,1,5,1,0,0
734,651,270,723,1,6,1,2,1,3,1,0,0
735,652,220,724,1,5,2,2,1,6,1,0,0
736,653,39,725,1,3,1,2,1,8,1,0,0
737,654,33,726,1,2,2,2,1,2,1,0,0
738,655,55,727,1,8,1,2,1,3,1,0,0
739,656,55,728,1,6,1,2,1,6,1,0,0
740,657,8,729,1,4,2,2,1,8,1,0,0
741,658,56,730,1,3,2,2,1,2,1,0,0
742,659,128,731,1,5,2,2,1,7,1,0,0
743,660,8,732,1,4,1,2,1,2,1,0,0
744,661,52,733,1,3,1,2,1,6,1,0,0
745,662,271,734,1,5,1,2,1,2,1,0,0
746,663,24,735,1,4,1,2,1,4,1,0,0
747,664,24,736,1,4,1,2,1,4,1,0,0
748,665,206,737,1,1,2,2,1,2,1,0,0
749,665,94,738,3,5,1,2,1,6,1,0,0
750,666,272,739,1,3,1,2,1,8,2,0,0
751,666,272,740,1,3,1,2,1,8,2,0,0
752,667,251,741,1,3,2,2,1,2,1,0,0
753,668,94,742,1,5,2,2,1,6,1,0,0
754,669,273,743,5,3,2,2,1,2,1,0,0
755,670,121,744,3,3,2,2,1,1,1,0,0
756,671,51,745,1,6,2,2,1,6,1,0,0
757,672,172,746,1,3,1,2,1,1,1,0,0
758,673,17,747,5,6,2,2,1,6,1,0,0
759,674,146,748,1,2,1,2,1,3,1,0,0
760,675,229,749,1,1,2,2,1,9,1,0,0
761,676,52,750,1,2,1,2,1,3,1,0,0
762,677,200,751,1,3,2,2,1,1,1,0,0
763,678,274,752,1,1,1,2,1,2,1,0,0
764,679,8,753,1,4,1,2,1,6,1,0,0
765,680,275,754,1,3,1,2,1,1,1,0,0
766,681,246,755,1,2,1,2,1,6,1,0,0
767,682,65,756,1,6,2,2,1,3,1,0,0
768,683,78,757,1,2,2,2,1,3,1,0,0
769,684,75,758,1,6,2,2,1,6,1,0,0
770,685,267,759,1,3,1,2,1,2,1,0,0
771,686,8,760,1,4,1,2,1,1,1,0,0
772,687,8,761,1,4,1,2,1,3,1,0,0
773,688,276,762,1,5,1,2,1,2,1,0,0
774,688,16,763,5,6,2,2,1,3,1,0,0
775,689,268,764,1,5,2,2,1,2,1,0,0
776,690,60,765,1,5,2,2,1,1,2,0,0
777,690,60,766,1,5,2,2,1,1,2,0,0
778,691,97,767,1,1,1,2,1,6,1,0,0
779,692,8,768,1,4,1,2,1,6,1,0,0
780,693,185,769,1,2,2,2,1,7,1,0,0
781,694,277,770,1,1,1,2,1,6,1,0,0
782,695,278,771,1,5,1,2,1,1,1,0,0
783,696,31,772,1,5,1,2,1,2,1,0,0
784,697,279,773,1,1,1,2,1,6,1,0,0
785,698,280,774,1,1,1,2,1,7,1,0,0
786,699,24,775,1,4,1,2,1,4,1,0,0
787,700,25,776,1,3,1,2,1,4,1,0,0
788,701,8,777,1,4,1,2,1,1,1,0,0
789,702,89,778,1,3,2,2,1,1,1,0,0
790,702,281,779,1,8,2,2,1,9,1,0,0
791,703,282,780,1,3,2,2,1,2,1,0,0
792,704,255,781,1,1,2,2,1,6,1,0,0
793,705,8,782,1,4,1,2,1,8,1,0,0
794,706,194,783,1,1,2,2,1,3,1,0,0
795,707,228,784,1,8,1,2,1,4,1,0,0
796,708,200,785,1,2,1,2,1,9,1,0,0
797,709,61,786,1,2,1,2,1,3,1,0,0
798,710,38,787,1,6,1,2,1,6,1,0,0
799,711,8,788,1,4,1,2,1,8,1,0,0
800,712,283,789,1,2,2,2,1,11,1,0,0
801,713,93,790,1,5,2,2,1,1,1,0,0
802,714,284,791,1,1,2,2,1,6,1,0,0
803,715,24,792,1,4,2,2,1,4,1,0,0
804,716,285,793,1,3,2,2,1,1,1,0,0
805,717,24,794,1,4,1,2,1,4,1,0,0
806,718,45,795,1,2,2,2,1,6,1,0,0
807,719,8,796,1,4,1,2,1,3,1,0,0
808,720,8,797,1,4,1,2,1,6,1,0,0
809,721,23,798,1,1,2,2,1,7,2,0,0
810,721,23,799,1,1,2,2,1,7,2,0,0
811,722,8,800,1,4,1,2,1,8,1,0,0
812,723,172,801,1,1,2,2,1,1,2,0,0
813,723,172,802,1,1,2,2,1,1,2,0,0
814,724,18,803,1,3,1,2,1,1,1,0,0
815,725,113,804,3,3,2,2,1,2,3,0,0
816,725,113,805,3,3,2,2,1,2,3,0,0
817,725,113,806,3,3,2,2,1,2,3,0,0
818,726,102,807,1,4,2,2,1,4,1,0,0
819,727,237,808,3,3,2,2,1,1,1,0,0
820,728,128,809,1,2,1,2,1,6,1,0,0
821,729,242,810,1,5,1,2,1,1,1,0,0
822,730,5,811,1,4,2,2,1,4,1,0,0
823,731,89,812,1,5,2,2,1,1,1,0,0
824,732,26,813,3,3,2,2,1,8,1,0,0
825,733,95,814,1,6,1,2,1,2,1,0,0
826,734,8,815,1,4,1,2,1,8,1,0,0
827,735,75,816,1,1,1,2,1,7,1,0,0
828,736,24,817,5,4,1,2,1,4,1,0,0
829,737,132,818,1,5,2,2,1,7,1,0,0
830,738,9,819,5,3,2,2,1,1,1,0,0
831,739,243,820,1,3,1,2,1,6,1,0,0
832,740,71,821,1,2,1,2,1,4,1,0,0
833,741,153,822,1,2,2,2,1,7,2,0,0
834,741,153,823,1,2,2,2,1,7,2,0,0
835,742,286,824,3,3,2,2,1,1,1,0,0
836,743,287,825,1,3,2,2,1,8,1,0,0
837,744,18,826,1,6,1,2,1,3,1,0,0
838,745,8,827,1,4,1,2,1,14,1,0,0
839,746,132,828,1,5,2,2,1,2,1,0,0
840,747,237,829,1,2,2,2,1,9,1,0,0
841,748,8,830,1,4,1,2,1,6,1,0,0
842,749,240,831,1,3,2,2,1,6,1,0,0
843,750,259,832,1,1,2,2,1,1,1,0,0
844,751,8,833,1,4,1,2,1,1,1,0,0
845,752,23,834,1,6,2,2,1,6,1,0,0
846,753,288,835,1,3,2,2,1,7,2,0,0
847,753,288,836,1,3,2,2,1,7,2,0,0
848,754,289,837,1,6,1,2,1,3,1,0,0
849,755,290,838,1,3,1,2,1,8,2,0,0
850,755,290,839,1,3,1,2,1,8,2,0,0
851,755,291,840,1,3,1,2,1,8,1,0,0
852,756,83,841,1,5,1,2,1,2,1,0,0
853,757,52,842,1,1,1,2,1,2,1,0,0
854,758,8,843,1,4,1,2,1,3,1,0,0
855,759,292,844,1,5,2,2,1,1,1,0,0
856,760,21,845,1,5,1,2,1,1,1,0,0
857,761,8,846,1,4,1,2,1,3,1,0,0
858,762,219,847,1,3,2,2,1,7,1,0,0
859,763,103,848,1,2,2,2,1,2,2,0,0
860,763,103,849,1,2,2,2,1,2,2,0,0
861,764,95,850,1,1,2,2,1,6,1,0,0
862,765,293,851,1,5,1,2,1,1,1,0,0
863,766,157,852,1,3,2,2,1,1,1,0,0
864,767,294,853,1,2,2,2,1,1,1,0,0
865,768,189,854,1,3,2,2,1,8,1,0,0
866,769,295,855,1,3,1,2,1,1,1,0,0
867,770,208,856,1,6,1,2,1,6,1,0,0
868,771,200,857,1,1,2,2,1,2,1,0,0
869,772,8,858,1,4,1,2,1,6,1,0,0
870,773,81,859,1,5,1,2,1,6,1,0,0
871,774,24,860,1,4,1,2,1,4,1,0,0
872,775,8,861,1,4,1,2,1,8,4,0,0
873,775,8,862,1,4,1,2,1,8,4,0,0
874,775,8,863,1,4,1,2,1,8,4,0,0
875,775,8,864,1,4,1,2,1,8,4,0,0
876,776,16,865,1,2,1,2,1,6,1,0,0
877,777,8,866,3,4,1,2,1,8,1,0,0
878,778,19,867,5,6,2,2,1,6,1,0,0
879,779,153,868,1,6,2,2,1,2,1,0,0
880,780,176,869,1,3,1,2,1,1,1,0,0
881,781,296,870,1,1,2,2,1,2,1,0,0
882,782,48,871,1,1,1,2,1,1,1,0,0
883,783,22,872,1,3,2,2,1,1,1,0,0
884,784,8,873,1,4,1,2,1,1,1,0,0
885,785,297,874,1,1,1,2,1,9,1,0,0
886,786,176,875,1,5,2,2,1,1,1,0,0
887,787,211,876,1,6,1,2,1,6,1,0,0
888,788,251,877,1,5,1,2,1,7,3,0,0
889,788,251,878,1,5,1,2,1,7,3,0,0
890,788,251,879,1,5,1,2,1,7,3,0,0
891,789,298,880,3,3,2,2,1,8,2,0,0
892,789,298,881,3,3,2,2,1,8,2,0,0
893,790,98,882,5,3,2,3,1,8,1,0,0
894,791,8,883,8,4,1,2,1,7,1,0,0
895,792,146,884,1,2,1,2,1,1,1,0,0
896,793,138,885,5,6,2,2,1,2,1,0,0
897,794,299,886,1,2,1,2,1,3,1,0,0
898,795,292,887,1,3,1,2,1,1,1,0,0
899,796,300,888,1,1,2,3,1,3,1,0,0
900,797,87,889,1,3,1,3,1,1,1,0,0
901,798,276,890,5,3,2,2,1,1,1,0,0
902,798,50,891,1,3,2,3,1,8,2,0,0
903,798,50,892,1,3,2,3,1,8,2,0,0
904,799,301,893,1,2,1,2,1,3,1,0,0
905,800,252,894,1,1,2,2,1,8,1,0,0
906,801,302,895,1,1,1,2,1,1,1,0,0
907,802,8,896,1,4,1,2,1,5,1,0,0
908,803,303,897,1,1,1,2,1,1,1,0,0
909,804,105,898,1,5,1,2,1,2,1,0,0
910,805,239,899,1,5,1,2,1,1,1,0,0
911,806,94,900,1,6,2,2,1,6,1,0,0
912,807,304,901,8,3,2,2,1,8,1,0,0
913,808,251,902,8,6,2,2,1,7,1,0,0
914,809,195,903,1,3,1,2,1,1,1,0,0
915,810,305,904,1,1,1,2,1,6,1,0,0
916,811,45,905,1,5,2,2,1,6,2,0,0
917,811,45,906,1,5,2,2,1,6,2,0,0
918,812,47,907,1,5,1,2,1,1,1,0,0
919,813,52,908,1,1,2,2,1,6,1,0,0
920,814,306,909,1,5,1,2,1,1,1,0,0
921,815,155,910,1,5,2,2,1,1,1,0,0
922,816,292,911,1,3,1,2,1,1,1,0,0
923,817,8,912,1,4,1,2,1,8,1,0,0
924,818,267,913,1,3,2,2,1,2,1,0,0
925,819,175,914,1,2,1,2,1,1,1,0,0
926,820,9,915,1,3,2,2,1,1,1,0,0
927,821,24,916,1,4,1,2,1,4,1,0,0
928,822,87,917,1,2,2,2,1,6,1,0,0
929,823,274,918,1,2,1,2,1,2,1,0,0
930,824,307,919,1,6,1,2,1,6,1,0,0
931,825,308,920,1,3,2,2,1,8,1,0,0
932,826,8,921,1,4,1,2,1,7,1,0,0
933,827,309,922,1,3,1,2,1,1,1,0,0
934,828,251,923,1,5,2,2,1,5,1,0,0
935,829,8,924,1,4,1,2,1,6,1,0,0
936,830,216,925,1,2,1,2,1,3,1,0,0
937,831,299,926,1,1,1,2,1,3,1,0,0
938,832,124,927,1,3,1,2,1,8,1,0,0
939,833,218,928,1,3,1,2,1,1,1,0,0
940,834,91,929,1,3,2,2,1,8,2,0,0
941,834,91,930,1,3,2,2,1,8,2,0,0
942,835,39,931,3,3,2,2,1,8,3,0,0
943,835,39,932,3,3,2,2,1,8,3,0,0
944,835,39,933,3,3,2,2,1,8,3,0,0
945,836,25,934,1,5,2,2,1,1,1,0,0
946,837,310,935,1,2,1,2,1,1,1,0,0
947,838,8,936,1,4,1,2,1,6,1,0,0
948,839,8,937,1,4,1,2,1,6,1,0,0
949,840,47,938,5,1,1,2,1,2,1,0,0
950,841,8,939,1,4,1,2,1,8,1,0,0
951,842,20,940,7,3,2,2,1,1,1,0,0
952,843,311,941,1,1,2,2,1,2,2,0,0
953,843,311,942,1,1,2,2,1,2,2,0,0
954,844,240,943,1,1,1,2,1,1,1,0,0
955,845,8,944,1,4,1,2,1,1,1,0,0
956,846,272,945,1,2,2,2,1,1,1,0,0
957,847,274,946,3,1,2,2,1,1,1,0,0
958,848,55,947,1,2,1,2,1,3,1,0,0
959,848,82,948,1,1,2,2,1,1,1,0,0
960,849,108,949,1,1,1,2,1,6,1,0,0
961,850,108,950,1,1,1,2,1,7,1,0,0
962,851,312,951,1,3,2,2,1,1,1,0,0
963,852,158,952,1,3,1,2,1,1,1,0,0
964,853,255,953,5,1,2,2,1,7,1,0,0
965,854,197,954,1,2,2,2,1,1,1,0,0
966,855,39,955,1,3,1,2,1,8,1,0,0
967,856,8,956,1,4,1,2,1,2,1,0,0
968,857,313,957,3,1,2,2,1,6,1,0,0
969,858,180,958,1,2,2,2,1,3,1,0,0
970,859,94,959,1,2,1,2,1,6,1,0,0
971,860,78,960,8,9,2,2,1,2,1,0,0
972,861,24,961,1,4,2,2,1,4,1,0,0
973,862,211,962,1,1,1,2,1,7,2,0,0
974,862,211,963,1,1,1,2,1,7,2,0,0
975,863,17,964,1,1,1,2,1,2,1,0,0
976,864,8,965,1,4,1,2,1,8,1,0,0
977,865,314,966,3,5,1,2,1,1,1,0,0
978,866,315,967,1,5,2,2,1,6,1,0,0
979,867,160,968,1,2,2,2,1,6,1,0,0
980,868,70,969,1,2,2,2,1,6,1,0,0
981,869,28,970,1,2,1,2,1,1,1,0,0
982,870,121,971,3,3,2,2,1,1,1,0,0
983,871,33,972,1,2,1,2,1,2,1,0,0
984,872,316,973,1,1,1,2,1,1,1,0,0
985,873,25,974,3,3,1,2,1,1,1,0,0
986,874,92,975,1,1,1,2,1,6,1,0,0
987,875,24,976,1,4,1,2,1,4,1,0,0
988,876,317,977,1,1,2,2,1,7,1,0,0
989,876,276,978,1,2,1,2,1,6,1,0,0
990,877,318,979,1,5,1,2,1,1,1,0,0
991,878,76,980,1,3,1,2,1,8,1,0,0
992,879,312,981,1,5,1,2,1,1,1,0,0
993,880,319,982,5,3,2,2,1,6,1,0,0
994,881,8,983,1,4,1,2,1,8,1,0,0
995,882,133,984,1,1,1,2,1,6,1,0,0
996,883,54,985,1,1,1,2,1,2,1,0,0
997,884,8,986,1,4,1,2,1,7,1,0,0
998,885,290,987,1,5,1,2,1,1,1,0,0
999,886,245,988,8,3,1,2,1,7,1,0,0
1000,887,103,989,8,6,1,2,1,9,1,0,0
1001,888,320,990,1,2,1,2,1,1,1,0,0
1002,889,308,991,1,3,1,3,1,8,1,0,0
1003,890,8,992,1,4,1,2,1,1,1,0,0
1004,891,8,993,1,4,1,2,1,10,1,0,0
1005,892,237,994,1,2,2,3,1,1,1,0,0
1006,893,321,995,1,5,1,3,1,1,1,0,0
1007,894,38,996,3,3,2,2,1,2,3,0,0
1008,894,38,996,3,3,2,2,1,2,3,0,0
1009,894,38,996,3,3,2,2,1,2,3,0,0
1010,895,133,997,1,1,1,2,1,1,1,0,0
1011,896,94,998,1,5,1,2,1,7,1,0,0
1012,897,19,999,1,3,2,2,1,8,1,0,0
1013,898,8,1000,1,4,1,2,1,2,1,0,0
1014,899,8,1001,1,4,1,2,1,3,1,0,0
1015,900,34,1002,1,6,1,2,1,1,1,0,0
1016,901,322,1003,5,1,2,2,1,1,1,0,0
1017,902,166,1004,1,1,1,2,1,6,1,0,0
1018,903,323,1005,1,3,1,2,1,8,1,0,0
1019,904,198,1006,1,1,2,2,1,2,1,0,0
1020,905,87,1007,1,8,1,2,1,7,1,0,0
1021,906,241,1008,1,1,1,2,1,1,1,0,0
1022,907,176,1009,1,5,1,2,1,1,1,0,0
1023,908,8,1010,1,4,1,2,1,2,1,0,0
1024,909,100,1011,3,3,2,3,1,2,1,0,0
1025,910,324,1012,1,5,1,2,1,1,1,0,0
1026,911,8,1013,1,4,1,3,1,8,2,0,0
1027,911,8,1014,1,4,1,3,1,8,2,0,0
1028,912,125,1015,3,3,1,2,1,1,1,0,0
1029,913,6,1016,1,5,2,2,1,6,1,0,0
1030,914,251,1017,1,5,1,2,1,6,1,0,0
1031,914,94,1018,1,2,1,2,1,3,1,0,0
1032,915,165,1019,1,5,2,2,1,1,1,0,0
1033,916,325,1020,1,1,1,2,1,1,1,0,0
1034,917,326,1021,1,2,1,2,1,3,1,0,0
1035,918,8,1022,1,4,1,2,1,5,1,0,0
1036,919,24,1023,1,4,1,2,1,4,1,0,0
1037,920,263,1024,1,5,1,2,1,8,1,0,0
1038,921,327,1025,1,5,1,2,1,1,1,0,0
1039,922,88,1026,1,1,2,2,1,2,1,0,0
1040,923,239,1027,1,3,2,2,1,8,1,0,0
1041,924,8,1028,1,4,1,2,1,5,1,0,0
1042,925,232,1029,1,5,1,2,1,1,1,0,0
1043,926,15,1030,1,3,2,3,1,8,2,0,0
1044,926,15,1031,1,3,2,3,1,8,2,0,0
1045,927,24,1032,1,4,1,2,1,4,1,0,0
1046,928,153,1033,1,2,2,2,1,6,1,0,0
1047,929,8,1034,1,4,1,2,1,3,1,0,0
1048,930,8,1035,1,4,1,3,1,3,1,0,0
1049,931,282,1036,1,1,1,3,1,6,1,0,0
1050,932,38,1037,1,5,2,3,1,1,1,0,0
1051,932,120,1038,1,3,1,2,1,1,1,0,0
1052,933,196,1039,1,1,2,2,1,6,1,0,0
1053,934,67,1040,1,5,1,2,1,2,1,0,0
1054,935,251,1041,1,3,1,2,1,5,1,0,0
1055,936,8,1042,1,4,1,2,1,1,1,0,0
1056,937,251,1043,1,6,1,2,1,6,1,0,0
1057,938,8,1044,1,4,2,3,1,1,2,0,0
1058,938,8,1045,1,4,2,3,1,1,2,0,0
1059,939,8,1046,5,4,1,2,1,8,1,0,0
1060,940,33,1047,1,2,1,3,1,3,1,0,0
