Fact Dimension Index,TimeID,LocationID,PersonnelID,VehicleID,RoadID,CrashTypeID,SpecialPeriodID,DwellingID,SpeedLimitID,FatalityID
630,562,94,621,1,2,2,2,1,14,1
631,563,252,622,1,2,2,2,1,1,1
632,564,107,623,1,2,2,2,1,6,1
633,565,8,624,1,4,1,2,1,3,1
634,565,232,625,1,2,1,2,1,4,1
635,566,194,626,1,6,2,2,1,3,1
636,567,178,627,3,1,2,2,1,1,1
637,568,90,628,3,1,1,2,1,1,1
638,569,253,629,1,6,2,2,1,3,1
639,570,143,630,1,4,1,2,1,6,1
640,571,51,631,1,6,2,2,1,6,1
641,572,88,632,1,3,2,2,1,5,1
642,573,48,633,1,2,1,2,1,3,1
643,574,254,634,1,5,1,2,1,8,1
644,575,124,635,8,6,2,2,1,6,1
645,576,41,636,1,2,1,2,1,1,1
646,577,204,637,1,5,1,2,1,1,1
647,578,186,638,1,2,1,2,1,3,1
648,579,255,639,1,1,2,2,1,6,1
649,580,159,640,1,1,2,2,1,6,1
650,581,38,641,3,3,2,2,1,6,1
651,582,256,642,1,3,2,2,1,1,1
652,583,8,643,1,4,1,2,1,8,1
653,584,62,644,3,3,2,2,1,1,2
654,584,62,645,3,3,2,2,1,1,2
655,585,8,646,1,4,1,2,1,6,1
656,586,196,647,1,5,1,2,1,6,1
657,587,46,648,1,3,2,2,1,6,1
658,588,8,649,1,4,1,2,1,5,2
659,588,8,650,1,4,1,2,1,5,2
660,589,8,651,1,4,1,2,1,6,1
661,590,48,652,1,1,1,2,1,6,1
662,591,8,653,1,4,1,2,1,8,1
663,592,257,654,3,3,2,2,1,1,1
664,593,44,655,1,5,1,2,1,1,1
665,594,8,656,5,4,1,2,1,8,1
666,595,72,657,1,5,1,2,1,7,1
667,596,49,658,3,1,2,2,1,2,1
668,597,105,659,1,1,1,2,1,1,1
669,598,228,660,1,1,2,2,1,1,2
670,598,228,661,1,1,2,2,1,1,2
671,599,206,662,1,1,2,2,1,7,1
672,600,82,663,5,5,2,2,1,1,1
673,601,5,664,1,4,2,2,1,4,1
674,602,232,665,1,2,1,2,1,1,1
675,603,219,666,1,1,1,2,1,7,1
676,604,8,667,5,4,2,2,1,6,1
677,605,8,668,5,4,1,2,1,8,2
678,605,8,669,5,4,1,2,1,8,2
679,606,176,670,1,2,1,2,1,2,1
680,607,257,671,1,6,1,2,1,1,1
681,607,128,672,1,6,1,2,1,2,2
682,607,128,673,1,6,1,2,1,2,2
683,608,258,674,1,3,1,2,1,2,1
684,609,259,675,1,3,2,2,1,2,1
685,610,260,676,1,6,1,2,1,3,1
686,611,168,677,1,1,1,2,1,6,1
687,612,46,678,1,1,2,2,1,6,1
688,613,153,679,1,3,1,2,1,2,1
689,614,255,680,1,3,2,2,1,6,1
690,615,103,681,8,6,1,2,1,9,1
691,616,72,682,1,6,1,2,1,7,1
692,617,79,683,1,5,2,2,1,6,1
693,618,125,684,1,1,1,2,1,1,1
694,618,261,685,1,2,1,2,1,3,1
695,619,91,686,1,5,2,2,1,1,3
696,619,91,687,1,5,2,2,1,1,3
697,619,91,688,1,5,2,2,1,1,3
698,620,208,689,1,6,1,2,1,2,1
699,621,262,690,1,3,2,2,1,1,1
700,622,253,691,1,5,1,2,1,6,1
701,623,263,692,1,3,1,2,1,2,1
702,624,80,693,1,1,1,2,1,2,1
703,625,245,694,1,3,2,2,1,1,1
704,626,37,695,7,3,2,2,1,8,1
705,627,172,696,1,5,1,2,1,2,1
706,628,8,697,1,4,1,2,1,5,3
707,628,8,697,1,4,1,2,1,5,3
708,628,8,697,1,4,1,2,1,5,3
709,629,209,698,1,2,1,2,1,6,1
710,630,264,699,1,3,1,2,1,1,1
711,631,24,700,1,4,2,2,1,4,1
712,632,24,701,1,4,1,2,1,4,1
713,633,24,702,1,4,1,2,1,4,1
714,634,8,703,1,4,1,2,1,1,1
715,635,265,704,1,5,1,2,1,2,1
716,636,8,705,8,4,2,2,1,8,1
717,637,8,706,1,4,1,2,1,2,1
718,638,5,707,1,4,1,2,1,4,1
719,639,266,708,1,6,2,2,1,6,1
720,640,266,709,1,2,1,2,1,9,1
721,641,103,710,1,7,1,2,1,11,1
722,642,267,711,1,2,1,2,1,3,1
723,643,268,712,1,2,1,2,1,1,1
724,644,23,713,1,1,2,2,1,7,1
725,645,188,714,1,1,1,2,1,7,1
726,646,74,715,8,3,2,2,1,1,3
727,646,74,716,8,3,2,2,1,1,3
728,646,74,717,8,3,2,2,1,1,3
729,647,52,718,1,6,1,2,1,3,1
730,648,115,719,1,1,2,2,1,2,1
731,649,268,720,3,3,2,2,1,1,1
732,649,269,721,1,3,1,2,1,7,1
733,650,263,722,1,5,1,2,1,5,1
734,651,270,723,1,6,1,2,1,3,1
735,652,220,724,1,5,2,2,1,6,1
736,653,39,725,1,3,1,2,1,8,1
737,654,33,726,1,2,2,2,1,2,1
738,655,55,727,1,8,1,2,1,3,1
739,656,55,728,1,6,1,2,1,6,1
740,657,8,729,1,4,2,2,1,8,1
741,658,56,730,1,3,2,2,1,2,1
742,659,128,731,1,5,2,2,1,7,1
743,660,8,732,1,4,1,2,1,2,1
744,661,52,733,1,3,1,2,1,6,1
745,662,271,734,1,5,1,2,1,2,1
746,663,24,735,1,4,1,2,1,4,1
747,664,24,736,1,4,1,2,1,4,1
748,665,206,737,1,1,2,2,1,2,1
749,665,94,738,3,5,1,2,1,6,1
750,666,272,739,1,3,1,2,1,8,2
751,666,272,740,1,3,1,2,1,8,2
752,667,251,741,1,3,2,2,1,2,1
753,668,94,742,1,5,2,2,1,6,1
754,669,273,743,5,3,2,2,1,2,1
755,670,121,744,3,3,2,2,1,1,1
756,671,51,745,1,6,2,2,1,6,1
757,672,172,746,1,3,1,2,1,1,1
758,673,17,747,5,6,2,2,1,6,1
759,674,146,748,1,2,1,2,1,3,1
760,675,229,749,1,1,2,2,1,9,1
761,676,52,750,1,2,1,2,1,3,1
762,677,200,751,1,3,2,2,1,1,1
763,678,274,752,1,1,1,2,1,2,1
764,679,8,753,1,4,1,2,1,6,1
765,680,275,754,1,3,1,2,1,1,1
766,681,246,755,1,2,1,2,1,6,1
767,682,65,756,1,6,2,2,1,3,1
768,683,78,757,1,2,2,2,1,3,1
769,684,75,758,1,6,2,2,1,6,1
770,685,267,759,1,3,1,2,1,2,1
771,686,8,760,1,4,1,2,1,1,1
772,687,8,761,1,4,1,2,1,3,1
773,688,276,762,1,5,1,2,1,2,1
774,688,16,763,5,6,2,2,1,3,1
775,689,268,764,1,5,2,2,1,2,1
776,690,60,765,1,5,2,2,1,1,2
777,690,60,766,1,5,2,2,1,1,2
778,691,97,767,1,1,1,2,1,6,1
779,692,8,768,1,4,1,2,1,6,1
780,693,185,769,1,2,2,2,1,7,1
781,694,277,770,1,1,1,2,1,6,1
782,695,278,771,1,5,1,2,1,1,1
783,696,31,772,1,5,1,2,1,2,1
784,697,279,773,1,1,1,2,1,6,1
785,698,280,774,1,1,1,2,1,7,1
786,699,24,775,1,4,1,2,1,4,1
787,700,25,776,1,3,1,2,1,4,1
788,701,8,777,1,4,1,2,1,1,1
789,702,89,778,1,3,2,2,1,1,1
790,702,281,779,1,8,2,2,1,9,1
791,703,282,780,1,3,2,2,1,2,1
792,704,255,781,1,1,2,2,1,6,1
793,705,8,782,1,4,1,2,1,8,1
794,706,194,783,1,1,2,2,1,3,1
795,707,228,784,1,8,1,2,1,4,1
796,708,200,785,1,2,1,2,1,9,1
797,709,61,786,1,2,1,2,1,3,1
798,710,38,787,1,6,1,2,1,6,1
799,711,8,788,1,4,1,2,1,8,1
800,712,283,789,1,2,2,2,1,11,1
801,713,93,790,1,5,2,2,1,1,1
802,714,284,791,1,1,2,2,1,6,1
803,715,24,792,1,4,2,2,1,4,1
804,716,285,793,1,3,2,2,1,1,1
805,717,24,794,1,4,1,2,1,4,1
806,718,45,795,1,2,2,2,1,6,1
807,719,8,796,1,4,1,2,1,3,1
808,720,8,797,1,4,1,2,1,6,1
809,721,23,798,1,1,2,2,1,7,2
810,721,23,799,1,1,2,2,1,7,2
811,722,8,800,1,4,1,2,1,8,1
812,723,172,801,1,1,2,2,1,1,2
813,723,172,802,1,1,2,2,1,1,2
814,724,18,803,1,3,1,2,1,1,1
815,725,113,804,3,3,2,2,1,2,3
816,725,113,805,3,3,2,2,1,2,3
817,725,113,806,3,3,2,2,1,2,3
818,726,102,807,1,4,2,2,1,4,1
819,727,237,808,3,3,2,2,1,1,1
820,728,128,809,1,2,1,2,1,6,1
821,729,242,810,1,5,1,2,1,1,1
822,730,5,811,1,4,2,2,1,4,1
823,731,89,812,1,5,2,2,1,1,1
824,732,26,813,3,3,2,2,1,8,1
825,733,95,814,1,6,1,2,1,2,1
826,734,8,815,1,4,1,2,1,8,1
827,735,75,816,1,1,1,2,1,7,1
828,736,24,817,5,4,1,2,1,4,1
829,737,132,818,1,5,2,2,1,7,1
830,738,9,819,5,3,2,2,1,1,1
831,739,243,820,1,3,1,2,1,6,1
832,740,71,821,1,2,1,2,1,4,1
833,741,153,822,1,2,2,2,1,7,2
834,741,153,823,1,2,2,2,1,7,2
835,742,286,824,3,3,2,2,1,1,1
836,743,287,825,1,3,2,2,1,8,1
837,744,18,826,1,6,1,2,1,3,1
838,745,8,827,1,4,1,2,1,14,1
839,746,132,828,1,5,2,2,1,2,1
840,747,237,829,1,2,2,2,1,9,1
841,748,8,830,1,4,1,2,1,6,1
842,749,240,831,1,3,2,2,1,6,1
843,750,259,832,1,1,2,2,1,1,1
844,751,8,833,1,4,1,2,1,1,1
845,752,23,834,1,6,2,2,1,6,1
846,753,288,835,1,3,2,2,1,7,2
847,753,288,836,1,3,2,2,1,7,2
848,754,289,837,1,6,1,2,1,3,1
849,755,290,838,1,3,1,2,1,8,2
850,755,290,839,1,3,1,2,1,8,2
851,755,291,840,1,3,1,2,1,8,1
852,756,83,841,1,5,1,2,1,2,1
853,757,52,842,1,1,1,2,1,2,1
854,758,8,843,1,4,1,2,1,3,1
855,759,292,844,1,5,2,2,1,1,1
856,760,21,845,1,5,1,2,1,1,1
857,761,8,846,1,4,1,2,1,3,1
858,762,219,847,1,3,2,2,1,7,1
859,763,103,848,1,2,2,2,1,2,2
860,763,103,849,1,2,2,2,1,2,2
861,764,95,850,1,1,2,2,1,6,1
862,765,293,851,1,5,1,2,1,1,1
863,766,157,852,1,3,2,2,1,1,1
864,767,294,853,1,2,2,2,1,1,1
865,768,189,854,1,3,2,2,1,8,1
866,769,295,855,1,3,1,2,1,1,1
867,770,208,856,1,6,1,2,1,6,1
868,771,200,857,1,1,2,2,1,2,1
869,772,8,858,1,4,1,2,1,6,1
870,773,81,859,1,5,1,2,1,6,1
871,774,24,860,1,4,1,2,1,4,1
872,775,8,861,1,4,1,2,1,8,4
873,775,8,862,1,4,1,2,1,8,4
874,775,8,863,1,4,1,2,1,8,4
875,775,8,864,1,4,1,2,1,8,4
876,776,16,865,1,2,1,2,1,6,1
877,777,8,866,3,4,1,2,1,8,1
878,778,19,867,5,6,2,2,1,6,1
879,779,153,868,1,6,2,2,1,2,1
880,780,176,869,1,3,1,2,1,1,1
881,781,296,870,1,1,2,2,1,2,1
882,782,48,871,1,1,1,2,1,1,1
883,783,22,872,1,3,2,2,1,1,1
884,784,8,873,1,4,1,2,1,1,1
885,785,297,874,1,1,1,2,1,9,1
886,786,176,875,1,5,2,2,1,1,1
887,787,211,876,1,6,1,2,1,6,1
888,788,251,877,1,5,1,2,1,7,3
889,788,251,878,1,5,1,2,1,7,3
890,788,251,879,1,5,1,2,1,7,3
891,789,298,880,3,3,2,2,1,8,2
892,789,298,881,3,3,2,2,1,8,2
893,790,98,882,5,3,2,3,1,8,1
894,791,8,883,8,4,1,2,1,7,1
895,792,146,884,1,2,1,2,1,1,1
896,793,138,885,5,6,2,2,1,2,1
897,794,299,886,1,2,1,2,1,3,1
898,795,292,887,1,3,1,2,1,1,1
899,796,300,888,1,1,2,3,1,3,1
900,797,87,889,1,3,1,3,1,1,1
901,798,276,890,5,3,2,2,1,1,1
902,798,50,891,1,3,2,3,1,8,2
903,798,50,892,1,3,2,3,1,8,2
904,799,301,893,1,2,1,2,1,3,1
905,800,252,894,1,1,2,2,1,8,1
906,801,302,895,1,1,1,2,1,1,1
907,802,8,896,1,4,1,2,1,5,1
908,803,303,897,1,1,1,2,1,1,1
909,804,105,898,1,5,1,2,1,2,1
910,805,239,899,1,5,1,2,1,1,1
911,806,94,900,1,6,2,2,1,6,1
912,807,304,901,8,3,2,2,1,8,1
913,808,251,902,8,6,2,2,1,7,1
914,809,195,903,1,3,1,2,1,1,1
915,810,305,904,1,1,1,2,1,6,1
916,811,45,905,1,5,2,2,1,6,2
917,811,45,906,1,5,2,2,1,6,2
918,812,47,907,1,5,1,2,1,1,1
919,813,52,908,1,1,2,2,1,6,1
920,814,306,909,1,5,1,2,1,1,1
921,815,155,910,1,5,2,2,1,1,1
922,816,292,911,1,3,1,2,1,1,1
923,817,8,912,1,4,1,2,1,8,1
924,818,267,913,1,3,2,2,1,2,1
925,819,175,914,1,2,1,2,1,1,1
926,820,9,915,1,3,2,2,1,1,1
927,821,24,916,1,4,1,2,1,4,1
928,822,87,917,1,2,2,2,1,6,1
929,823,274,918,1,2,1,2,1,2,1
930,824,307,919,1,6,1,2,1,6,1
931,825,308,920,1,3,2,2,1,8,1
932,826,8,921,1,4,1,2,1,7,1
933,827,309,922,1,3,1,2,1,1,1
934,828,251,923,1,5,2,2,1,5,1
935,829,8,924,1,4,1,2,1,6,1
936,830,216,925,1,2,1,2,1,3,1
937,831,299,926,1,1,1,2,1,3,1
938,832,124,927,1,3,1,2,1,8,1
939,833,218,928,1,3,1,2,1,1,1
940,834,91,929,1,3,2,2,1,8,2
941,834,91,930,1,3,2,2,1,8,2
942,835,39,931,3,3,2,2,1,8,3
943,835,39,932,3,3,2,2,1,8,3
944,835,39,933,3,3,2,2,1,8,3
945,836,25,934,1,5,2,2,1,1,1
946,837,310,935,1,2,1,2,1,1,1
947,838,8,936,1,4,1,2,1,6,1
948,839,8,937,1,4,1,2,1,6,1
949,840,47,938,5,1,1,2,1,2,1
950,841,8,939,1,4,1,2,1,8,1
951,842,20,940,7,3,2,2,1,1,1
952,843,311,941,1,1,2,2,1,2,2
953,843,311,942,1,1,2,2,1,2,2
954,844,240,943,1,1,1,2,1,1,1
955,845,8,944,1,4,1,2,1,1,1
956,846,272,945,1,2,2,2,1,1,1
957,847,274,946,3,1,2,2,1,1,1
958,848,55,947,1,2,1,2,1,3,1
959,848,82,948,1,1,2,2,1,1,1
960,849,108,949,1,1,1,2,1,6,1
961,850,108,950,1,1,1,2,1,7,1
962,851,312,951,1,3,2,2,1,1,1
963,852,158,952,1,3,1,2,1,1,1
964,853,255,953,5,1,2,2,1,7,1
965,854,197,954,1,2,2,2,1,1,1
966,855,39,955,1,3,1,2,1,8,1
967,856,8,956,1,4,1,2,1,2,1
968,857,313,957,3,1,2,2,1,6,1
969,858,180,958,1,2,2,2,1,3,1
970,859,94,959,1,2,1,2,1,6,1
971,860,78,960,8,9,2,2,1,2,1
972,861,24,961,1,4,2,2,1,4,1
973,862,211,962,1,1,1,2,1,7,2
974,862,211,963,1,1,1,2,1,7,2
975,863,17,964,1,1,1,2,1,2,1
976,864,8,965,1,4,1,2,1,8,1
977,865,314,966,3,5,1,2,1,1,1
978,866,315,967,1,5,2,2,1,6,1
979,867,160,968,1,2,2,2,1,6,1
980,868,70,969,1,2,2,2,1,6,1
981,869,28,970,1,2,1,2,1,1,1
982,870,121,971,3,3,2,2,1,1,1
983,871,33,972,1,2,1,2,1,2,1
984,872,316,973,1,1,1,2,1,1,1
985,873,25,974,3,3,1,2,1,1,1
986,874,92,975,1,1,1,2,1,6,1
987,875,24,976,1,4,1,2,1,4,1
988,876,317,977,1,1,2,2,1,7,1
989,876,276,978,1,2,1,2,1,6,1
990,877,318,979,1,5,1,2,1,1,1
991,878,76,980,1,3,1,2,1,8,1
992,879,312,981,1,5,1,2,1,1,1
993,880,319,982,5,3,2,2,1,6,1
994,881,8,983,1,4,1,2,1,8,1
995,882,133,984,1,1,1,2,1,6,1
996,883,54,985,1,1,1,2,1,2,1
997,884,8,986,1,4,1,2,1,7,1
998,885,290,987,1,5,1,2,1,1,1
999,886,245,988,8,3,1,2,1,7,1
1000,887,103,989,8,6,1,2,1,9,1
1001,888,320,990,1,2,1,2,1,1,1
1002,889,308,991,1,3,1,3,1,8,1
1003,890,8,992,1,4,1,2,1,1,1
1004,891,8,993,1,4,1,2,1,10,1
1005,892,237,994,1,2,2,3,1,1,1
1006,893,321,995,1,5,1,3,1,1,1
1007,894,38,996,3,3,2,2,1,2,3
1008,894,38,996,3,3,2,2,1,2,3
1009,894,38,996,3,3,2,2,1,2,3
1010,895,133,997,1,1,1,2,1,1,1
1011,896,94,998,1,5,1,2,1,7,1
1012,897,19,999,1,3,2,2,1,8,1
1013,898,8,1000,1,4,1,2,1,2,1
1014,899,8,1001,1,4,1,2,1,3,1
1015,900,34,1002,1,6,1,2,1,1,1
1016,901,322,1003,5,1,2,2,1,1,1
1017,902,166,1004,1,1,1,2,1,6,1
1018,903,323,1005,1,3,1,2,1,8,1
1019,904,198,1006,1,1,2,2,1,2,1
1020,905,87,1007,1,8,1,2,1,7,1
1021,906,241,1008,1,1,1,2,1,1,1
1022,907,176,1009,1,5,1,2,1,1,1
1023,908,8,1010,1,4,1,2,1,2,1
1024,909,100,1011,3,3,2,3,1,2,1
1025,910,324,1012,1,5,1,2,1,1,1
1026,911,8,1013,1,4,1,3,1,8,2
1027,911,8,1014,1,4,1,3,1,8,2
1028,912,125,1015,3,3,1,2,1,1,1
1029,913,6,1016,1,5,2,2,1,6,1
1030,914,251,1017,1,5,1,2,1,6,1
1031,914,94,1018,1,2,1,2,1,3,1
1032,915,165,1019,1,5,2,2,1,1,1
1033,916,325,1020,1,1,1,2,1,1,1
1034,917,326,1021,1,2,1,2,1,3,1
1035,918,8,1022,1,4,1,2,1,5,1
1036,919,24,1023,1,4,1,2,1,4,1
1037,920,263,1024,1,5,1,2,1,8,1
1038,921,327,1025,1,5,1,2,1,1,1
1039,922,88,1026,1,1,2,2,1,2,1
1040,923,239,1027,1,3,2,2,1,8,1
1041,924,8,1028,1,4,1,2,1,5,1
1042,925,232,1029,1,5,1,2,1,1,1
1043,926,15,1030,1,3,2,3,1,8,2
1044,926,15,1031,1,3,2,3,1,8,2
1045,927,24,1032,1,4,1,2,1,4,1
1046,928,153,1033,1,2,2,2,1,6,1
1047,929,8,1034,1,4,1,2,1,3,1
1048,930,8,1035,1,4,1,3,1,3,1
1049,931,282,1036,1,1,1,3,1,6,1
1050,932,38,1037,1,5,2,3,1,1,1
1051,932,120,1038,1,3,1,2,1,1,1
1052,933,196,1039,1,1,2,2,1,6,1
1053,934,67,1040,1,5,1,2,1,2,1
1054,935,251,1041,1,3,1,2,1,5,1
1055,936,8,1042,1,4,1,2,1,1,1
1056,937,251,1043,1,6,1,2,1,6,1
1057,938,8,1044,1,4,2,3,1,1,2
1058,938,8,1045,1,4,2,3,1,1,2
1059,939,8,1046,5,4,1,2,1,8,1
1060,940,33,1047,1,2,1,3,1,3,1
1061,941,328,1048,1,2,1,2,1,2,1
1062,941,228,1049,1,3,1,3,1,9,1
1063,942,329,1050,1,2,2,3,1,6,1
1064,943,8,1051,1,4,1,2,1,3,1
1065,944,330,1052,3,3,2,2,1,1,1
1066,945,29,1053,1,2,1,2,1,2,1
1067,946,24,1054,1,4,1,3,1,4,2
1068,946,24,1055,1,4,1,3,1,4,2
1069,947,8,1056,1,4,2,3,1,6,1
1070,948,299,1057,1,1,1,3,1,3,1
1071,949,230,1058,1,2,1,2,1,4,1
1072,949,6,1059,1,3,1,2,1,1,1
1073,950,153,1060,5,1,2,2,1,2,1
1074,951,94,1061,1,6,2,2,1,6,1
1075,952,331,1062,1,5,1,3,1,2,1
1076,953,332,1063,1,6,1,2,1,3,2
1077,953,332,1064,1,6,1,2,1,3,2
1078,954,35,1065,1,2,1,2,1,2,1
1079,955,123,1066,1,1,1,3,1,6,1
1080,956,24,1067,1,4,1,2,1,4,1
1081,957,232,1068,1,1,1,2,1,1,1
1082,958,104,1069,1,3,2,2,1,1,1
1083,959,333,1070,1,1,2,2,1,8,1
1084,960,203,1071,3,1,2,2,1,2,1
1085,961,165,1072,5,5,2,2,1,1,1
1086,962,118,1073,1,1,1,2,1,1,1
1087,963,334,1074,3,3,2,2,1,8,1
1088,964,75,1075,1,2,1,2,1,3,1
1089,965,251,1076,1,2,1,2,1,3,1
1090,966,309,1077,1,3,1,2,1,1,1
1091,967,103,1078,1,3,1,2,1,6,1
1092,968,17,1079,1,6,2,2,1,7,1
1093,969,8,1080,1,4,1,2,1,3,1
1094,970,177,1081,1,5,2,2,1,6,1
1095,971,81,1082,1,5,1,2,1,6,1
1096,972,64,1083,1,6,1,2,1,7,1
1097,973,335,1084,1,2,2,2,1,1,2
1098,973,335,1084,1,2,2,2,1,1,2
1099,974,194,1085,1,3,2,2,1,1,1
1100,975,89,1086,1,5,2,2,1,1,1
1101,976,168,1087,1,3,2,2,1,8,1
1102,977,252,1088,1,1,1,2,1,5,1
1103,978,38,1089,1,5,2,2,1,1,1
1104,979,112,1090,1,1,2,2,1,1,1
1105,980,18,1091,5,1,2,2,1,3,1
1106,981,302,1092,1,1,1,2,1,1,1
1107,982,182,1093,1,2,1,2,1,6,1
1108,983,8,1094,1,4,1,2,1,3,1
1109,984,8,1095,1,4,1,2,1,3,1
1110,985,255,1096,1,1,1,2,1,6,1
1111,986,157,1097,1,1,1,2,1,1,1
1112,987,15,1098,1,2,1,2,1,1,1
1113,988,228,1099,1,1,2,2,1,1,1
1114,989,255,1100,1,1,1,2,1,7,1
1115,990,336,1101,3,3,1,2,1,1,1
1116,991,189,1102,1,1,2,2,1,2,1
1117,992,87,1103,1,2,2,2,1,2,1
1118,992,113,1104,1,5,1,2,1,1,1
1119,993,312,1105,1,2,2,2,1,1,1
1120,994,141,1106,5,3,2,2,1,2,1
1121,995,173,1107,1,2,2,2,1,3,1
1122,996,206,1108,1,1,2,2,1,2,1
1123,997,33,1109,1,3,2,2,1,2,1
1124,998,8,1110,1,4,1,2,1,5,1
1125,999,337,1111,1,1,2,2,1,1,1
1126,1000,338,1112,1,3,1,2,1,1,2
1127,1000,338,1113,1,3,1,2,1,1,2
1128,1001,339,1114,1,2,1,2,1,2,1
1129,1002,68,1115,1,2,1,2,1,2,4
1130,1002,68,1116,1,2,1,2,1,2,4
1131,1002,68,1115,1,2,1,2,1,2,4
1132,1002,68,1117,1,2,1,2,1,2,4
1133,1003,279,1118,1,2,1,2,1,3,1
1134,1004,197,1119,1,6,1,2,1,1,1
1135,1005,205,1120,1,6,2,2,1,6,1
1136,1006,84,1121,1,2,1,2,1,1,1
1137,1007,340,1122,1,2,1,2,1,7,1
1138,1008,341,1123,1,5,2,2,1,6,1
1139,1009,125,1124,1,5,1,2,1,1,1
1140,1010,342,1125,1,3,1,2,1,1,1
1141,1011,187,1126,1,1,2,2,1,7,1
1142,1012,8,1127,1,4,1,2,1,8,1
1143,1013,8,1128,1,4,1,2,1,8,1
1144,1014,343,1129,1,8,1,2,1,4,1
1145,1015,35,1130,1,3,2,2,1,1,3
1146,1015,35,1131,1,3,2,2,1,1,3
1147,1015,35,1132,1,3,2,2,1,1,3
1148,1016,282,1133,1,2,2,2,1,3,1
1149,1017,196,1134,1,5,2,2,1,6,1
1150,1018,203,1135,1,1,1,2,1,2,1
1151,1019,30,1136,1,3,1,2,1,1,1
1152,1020,344,1137,3,3,1,2,1,1,1
1153,1021,87,1138,3,2,2,2,1,2,1
1154,1022,49,1139,1,1,1,2,1,1,1
1155,1022,61,1140,1,5,2,2,1,7,1
1156,1023,283,1141,1,5,1,2,1,2,1
1157,1024,8,1142,1,4,1,2,1,8,2
1158,1024,8,1142,1,4,1,2,1,8,2
1159,1025,282,1143,1,1,1,2,1,6,1
1160,1026,81,1144,1,6,1,2,1,1,1
1161,1027,271,1145,1,5,1,2,1,2,1
1162,1028,24,1146,1,4,1,2,1,4,4
1163,1028,24,1147,1,4,1,2,1,4,4
1164,1028,24,1146,1,4,1,2,1,4,4
1165,1028,24,1146,1,4,1,2,1,4,4
1166,1029,218,1148,1,8,1,2,1,3,1
1167,1030,24,1149,1,4,1,2,1,4,1
1168,1030,72,1150,1,6,2,2,1,6,1
1169,1031,25,1151,1,2,1,2,1,2,1
1170,1032,8,1152,1,4,1,2,1,7,1
1171,1033,345,1153,1,6,2,2,1,2,1
1172,1034,346,1154,1,5,1,2,1,1,1
1173,1035,148,1155,1,5,1,2,1,6,1
1174,1036,251,1156,1,2,2,2,1,6,1
1175,1037,9,1157,1,4,2,2,1,1,1
1176,1038,31,1158,1,6,1,2,1,1,1
1177,1039,8,1159,1,4,1,2,1,7,1
1178,1040,347,1160,1,1,1,2,1,1,1
1179,1041,304,1161,3,3,2,2,1,1,1
1180,1042,76,1162,3,3,2,2,1,8,1
1181,1043,24,1163,1,4,1,2,1,4,1
1182,1044,70,1164,1,3,2,2,1,7,1
1183,1045,33,1165,1,5,2,2,1,2,1
1184,1046,8,1166,1,4,1,2,1,3,1
1185,1047,255,1167,5,2,2,2,1,9,1
1186,1048,138,1168,1,5,1,2,1,2,1
1187,1049,8,1169,5,4,1,2,1,6,1
1188,1050,196,1170,1,2,2,2,1,2,1
1189,1051,313,1171,7,1,2,2,1,1,1
1190,1052,28,1172,1,5,1,2,1,1,1
1191,1053,72,1173,1,2,2,2,1,3,1
1192,1054,41,1174,1,2,1,2,1,1,1
1193,1055,24,1175,1,4,1,2,1,4,1
1194,1056,162,1176,1,3,2,2,1,1,1
1195,1057,317,1177,1,1,2,2,1,7,1
1196,1058,49,1178,1,1,1,2,1,1,1
1197,1059,62,1179,1,6,1,2,1,6,1
1198,1060,148,1180,1,6,2,2,1,6,1
1199,1061,44,1181,3,3,2,2,1,1,1
1200,1062,348,1182,1,3,2,2,1,1,1
1201,1063,24,1183,1,4,1,2,1,4,1
1202,1063,134,1184,1,3,2,2,1,8,1
1203,1064,104,1185,1,2,1,2,1,3,1
1204,1065,8,1186,1,4,1,2,1,3,1
1205,1066,8,1187,1,4,1,2,1,7,1
1206,1067,349,1188,5,1,2,2,1,2,1
1207,1068,149,1189,1,5,1,2,1,2,1
1208,1069,72,1190,1,5,2,2,1,6,1
1209,1070,313,1191,3,1,2,2,1,2,1
1210,1071,164,1192,1,3,2,2,1,2,1
1211,1072,23,1193,1,1,2,2,1,7,1
1212,1073,97,1194,1,2,1,2,1,3,1
1213,1074,290,1195,1,2,1,2,1,3,1
1214,1075,350,1196,1,6,2,2,1,3,1
1215,1076,103,1197,1,2,1,2,1,6,1
1216,1077,24,1198,1,4,1,2,1,4,1
1217,1078,107,1199,1,2,1,2,1,6,1
1218,1079,24,1200,2,4,1,2,1,4,1
1219,1080,64,1201,1,5,1,2,1,2,1
1220,1081,112,1202,1,1,1,1,1,2,1
1221,1082,104,1203,1,1,2,2,1,3,1
1222,1083,188,1204,1,1,1,1,1,7,1
1223,1084,8,1205,1,4,1,2,1,8,1
1224,1085,336,1206,1,3,1,2,1,1,1
1225,1086,321,1207,3,3,2,2,1,8,2
1226,1086,321,1208,3,3,2,2,1,8,2
1227,1087,159,1209,1,5,2,2,1,3,1
1228,1088,351,1210,1,1,2,2,1,2,2
1229,1088,351,1210,1,1,2,2,1,2,2
1230,1089,352,1211,1,3,1,1,1,1,1
1231,1090,88,1212,1,3,1,2,1,1,1
1232,1091,8,1213,1,4,1,2,1,8,1
1233,1092,353,1214,1,1,1,2,1,2,1
1234,1093,312,1215,1,3,2,2,1,1,1
1235,1094,10,1216,1,5,1,2,1,9,1
