Fact Dimension Index,Crash ID,Time Dimension Index,Location Dimension Index,Personnel Dimension Index,Vehicle Type Dimension Index,Road Type Dimension Index,Accident Type Dimension Index,Severity Dimension Index,Special Period Dimension Index,Dwelling Dimension Index,speed_limit_dim Index,Number Fatalities
491,20246024,448,222,10,1,1,459,1,2,1,1,1
492,20241254,449,88,60,1,5,460,2,2,1,2,2
493,20241254,449,88,8,1,5,460,2,2,1,2,2
494,20247004,450,24,11,2,4,461,1,2,2,4,1
495,20243011,451,152,21,1,6,462,1,2,1,2,1
496,20245147,452,8,24,1,4,463,1,2,2,8,1
497,20246011,453,223,14,1,1,464,1,2,1,2,1
498,20242177,454,192,17,1,7,465,1,2,1,2,1
499,20241127,455,4,11,1,8,466,1,2,1,3,1
500,20241210,456,47,34,1,1,467,1,2,1,1,1
501,20242132,457,176,11,1,5,468,2,2,1,1,2
502,20242132,457,176,29,1,5,468,2,2,1,1,2
503,20242184,458,185,43,1,1,469,1,2,1,2,1
504,20243024,459,124,23,1,3,470,1,2,1,2,1
505,20241253,459,56,15,1,5,471,1,2,1,1,1
506,20245058,460,8,43,1,4,472,3,2,2,8,3
507,20245058,460,8,32,1,4,472,3,2,2,8,3
508,20245058,460,8,7,1,4,472,3,2,2,8,3
509,20242224,461,196,15,1,2,473,1,2,1,6,1
510,20243031,462,94,15,1,2,474,1,2,1,3,1
511,20242069,463,220,8,1,2,475,1,2,1,6,1
512,20245076,464,8,12,1,4,476,1,2,2,1,1
513,20243156,465,61,23,1,2,477,1,2,1,6,1
514,20242251,466,224,18,1,5,478,1,2,1,6,1
515,20244034,467,225,25,1,6,479,1,2,1,2,1
516,20242090,468,83,23,1,3,480,1,2,1,1,1
517,20243231,469,74,7,1,5,481,4,2,1,1,4
518,20243231,469,74,5,1,5,481,4,2,1,1,4
519,20243231,469,74,61,1,5,481,4,2,1,1,4
520,20243231,469,74,29,1,5,481,4,2,1,1,4
521,20242194,470,25,11,1,6,482,1,2,1,1,1
522,20245085,471,8,12,1,4,483,1,2,2,2,1
523,20243142,472,190,1,1,3,484,1,2,1,1,1
524,20242043,473,203,62,5,2,485,1,2,1,3,1
525,20243124,474,31,1,5,3,486,1,2,1,1,1
526,20244007,475,226,28,1,6,487,1,2,1,2,1
527,20242060,476,142,36,1,5,488,1,2,1,6,1
528,20243104,477,30,30,1,2,489,1,2,1,6,1
529,20244041,478,39,3,1,3,490,1,2,1,8,1
530,20247043,479,24,35,5,4,491,1,2,2,4,1
531,20246026,480,227,15,1,6,492,1,2,1,7,1
532,20243021,481,121,12,3,3,493,1,2,1,1,1
533,20245140,482,8,11,1,4,494,1,2,2,8,1
534,20242155,483,228,11,1,3,495,1,2,1,1,1
535,20242032,484,229,19,5,1,496,1,2,1,9,1
536,20241285,485,23,21,1,1,497,1,2,1,7,1
537,20245011,486,8,6,1,4,498,1,2,2,6,1
538,20244066,487,7,10,1,5,499,1,2,1,8,1
539,20242064,488,230,40,1,6,500,1,2,1,6,1
540,20242164,489,83,8,1,1,501,1,2,1,6,1
541,20244035,490,32,24,1,1,502,1,2,1,1,1
542,20242252,491,5,1,1,4,503,1,2,2,4,1
543,20243018,492,33,6,1,5,504,1,2,1,2,1
544,20242086,493,95,6,1,1,505,1,2,1,2,1
545,20243217,494,62,13,5,5,506,1,2,1,6,1
546,20243251,495,152,7,3,3,507,1,2,1,1,1
547,20243058,496,121,48,1,5,508,1,2,1,1,1
548,20245053,497,8,12,9,4,509,1,2,2,8,1
549,20247038,498,24,18,1,4,510,1,2,2,4,1
550,20244046,499,32,11,1,1,511,1,2,1,1,1
551,20245014,500,8,48,1,4,512,1,2,2,2,1
552,20243085,501,87,13,1,2,513,1,2,1,6,1
553,20244039,502,60,12,1,5,514,1,2,1,1,1
554,20243240,503,31,24,1,5,515,1,2,1,1,1
555,20247049,504,24,5,1,4,516,1,2,2,13,1
556,20247017,504,24,1,1,4,517,2,2,2,13,2
557,20247017,504,24,1,1,4,517,2,2,2,13,2
558,20246002,505,231,15,1,3,518,2,2,1,1,2
559,20246002,505,231,29,1,3,518,2,2,1,1,2
560,20242099,506,232,22,1,3,519,2,2,1,1,2
561,20242099,506,232,1,1,3,519,2,2,1,1,2
562,20247036,507,24,5,1,4,520,2,2,2,8,2
563,20247036,507,24,20,1,4,520,2,2,2,8,2
564,20241176,508,18,23,1,3,521,1,2,1,2,1
565,20243063,508,33,23,1,6,522,1,2,1,6,1
566,20247022,509,233,12,5,3,523,1,2,1,13,1
567,20241086,510,127,10,1,1,524,1,2,1,7,1
568,20241224,511,80,43,1,5,525,1,2,1,2,1
569,20241265,512,234,23,1,3,526,1,2,1,1,1
570,20241202,513,218,26,1,1,527,1,2,1,3,1
571,20245052,514,8,11,1,4,528,1,2,2,2,1
572,20245064,515,8,2,1,4,529,1,2,2,8,1
573,20246023,516,210,11,7,1,530,1,2,1,6,1
574,20241293,517,50,11,3,3,531,1,2,1,8,1
575,20241299,518,235,11,1,3,532,1,2,1,1,1
576,20244078,519,236,36,1,6,533,1,2,1,3,1
577,20243164,520,94,10,5,2,534,1,2,1,6,1
578,20242201,521,237,6,1,2,535,1,2,1,1,1
579,20245117,522,8,36,1,4,536,1,2,2,6,1
580,20241307,523,122,11,1,5,537,1,2,1,1,1
581,20242074,524,165,15,1,5,538,2,2,1,1,2
582,20242074,524,165,11,1,5,538,2,2,1,1,2
583,20241243,525,96,15,3,3,539,2,2,1,8,2
584,20241243,525,96,11,3,3,539,2,2,1,8,2
585,20247034,526,238,45,1,5,540,1,2,1,6,1
586,20241260,527,239,15,1,2,541,1,2,1,7,1
587,20243004,528,180,12,1,3,542,1,2,1,2,1
588,20246014,529,240,8,1,8,543,2,2,1,2,2
589,20246014,529,240,23,1,8,543,2,2,1,2,2
590,20242024,530,241,24,3,6,544,1,2,1,6,1
591,20245105,531,8,1,1,4,545,1,2,2,8,1
592,20243169,532,138,21,1,5,546,1,2,1,7,1
593,20243081,532,70,24,1,3,547,2,2,1,1,2
594,20243081,532,70,11,1,3,547,2,2,1,1,2
595,20242169,533,242,11,1,1,548,1,2,1,1,1
596,20242119,534,5,3,1,4,549,1,2,2,4,1
597,20241110,534,52,6,1,2,550,1,2,1,3,1
598,20241082,535,243,8,1,1,551,1,2,1,6,1
599,20242062,536,244,49,1,3,552,1,2,1,1,1
600,20245132,537,8,20,1,4,553,1,2,2,6,1
601,20241159,538,100,11,1,5,554,1,2,1,1,1
602,20246022,539,170,20,1,5,555,1,2,1,3,1
603,20241229,540,245,31,1,5,556,1,2,1,2,1
604,20245062,541,8,11,1,4,557,1,2,2,8,1
605,20242026,542,45,20,1,5,558,1,2,1,6,1
606,20247009,543,24,43,1,4,559,1,2,2,8,1
607,20242268,544,133,10,5,2,560,1,2,1,2,1
608,20242238,545,246,25,1,2,561,1,2,1,3,1
609,20242122,546,200,63,1,1,562,1,2,1,6,1
610,20241046,547,105,20,1,1,563,3,2,1,1,3
611,20241046,547,105,32,1,1,563,3,2,1,1,3
612,20241046,547,105,32,1,1,563,3,2,1,1,3
613,20243192,548,138,24,1,5,564,1,2,1,1,1
614,20241032,549,247,9,1,2,565,2,2,1,2,2
615,20241032,549,247,4,1,2,565,2,2,1,2,2
616,20241031,550,248,53,1,3,566,1,2,1,2,1
617,20243254,551,124,25,1,5,567,1,2,1,6,1
618,20243133,551,209,12,1,2,568,1,2,1,1,1
619,20241203,552,22,1,1,5,569,1,2,1,1,1
620,20247046,553,249,64,1,5,570,1,2,1,8,1
621,20243118,554,72,12,1,5,571,1,2,1,6,1
622,20243173,555,74,38,1,2,572,1,2,1,2,1
623,20243199,556,94,11,1,6,573,1,2,1,9,1
624,20244003,557,79,1,1,6,574,1,2,1,6,1
625,20241298,558,172,1,3,1,575,1,2,1,3,1
626,20242112,559,250,3,1,1,576,2,2,1,1,2
627,20242112,559,250,43,1,1,576,2,2,1,1,2
628,20243092,560,38,11,5,3,577,1,2,1,1,1
629,20243042,561,251,23,1,2,578,1,2,1,6,1
630,20243221,562,94,52,1,2,579,1,2,1,14,1
631,20244005,563,252,24,1,2,580,1,2,1,1,1
632,20243178,564,107,6,1,2,581,1,2,1,6,1
633,20245074,565,8,6,1,4,582,1,2,2,3,1
634,20242196,565,232,23,1,2,583,1,2,1,4,1
635,20244050,566,194,14,1,6,584,1,2,1,3,1
636,20241208,567,178,12,3,1,585,1,2,1,1,1
637,20242259,568,90,1,3,1,586,1,2,1,1,1
638,20242212,569,253,8,1,6,587,1,2,1,3,1
639,20244045,570,143,26,1,4,588,1,2,1,6,1
640,20243019,571,51,23,1,6,589,1,2,1,6,1
641,20241036,572,88,12,1,3,590,1,2,1,5,1
642,20242226,573,48,18,1,2,591,1,2,1,3,1
643,20247007,574,254,1,1,5,592,1,2,1,8,1
644,20243074,575,124,54,8,6,593,1,2,1,6,1
645,20241003,576,41,11,1,2,594,1,2,1,1,1
646,20241277,577,204,8,1,5,595,1,2,1,1,1
647,20241249,578,186,36,1,2,596,1,2,1,3,1
648,20242020,579,255,8,1,1,597,1,2,1,6,1
649,20242108,580,159,12,1,1,598,1,2,1,6,1
650,20243120,581,38,6,3,3,599,1,2,1,6,1
651,20242187,582,256,12,1,3,600,1,2,1,1,1
652,20245075,583,8,11,1,4,601,1,2,2,8,1
653,20243116,584,62,4,3,3,602,2,2,1,1,2
654,20243116,584,62,1,3,3,602,2,2,1,1,2
655,20245151,585,8,10,1,4,603,1,2,2,6,1
656,20242133,586,196,11,1,5,604,1,2,1,6,1
657,20241092,587,46,20,1,3,605,1,2,2,6,1
658,20245050,588,8,14,1,4,606,2,2,2,5,2
659,20245050,588,8,39,1,4,606,2,2,2,5,2
660,20245091,589,8,43,1,4,607,1,2,2,6,1
661,20242121,590,48,12,1,1,608,1,2,1,6,1
662,20245054,591,8,12,1,4,609,1,2,2,8,1
663,20243214,592,257,12,3,3,610,1,2,1,1,1
664,20241118,593,44,27,1,5,611,1,2,1,1,1
665,20245096,594,8,1,5,4,612,1,2,2,8,1
666,20243157,595,72,20,1,5,613,1,2,1,7,1
667,20241190,596,49,11,3,1,614,1,2,1,2,1
668,20241097,597,105,39,1,1,615,1,2,1,1,1
669,20242265,598,228,32,1,1,616,2,2,1,1,2
670,20242265,598,228,15,1,1,616,2,2,1,1,2
671,20241250,599,206,24,1,1,617,1,2,1,7,1
672,20242200,600,82,15,5,5,618,1,2,1,1,1
673,20242178,601,5,4,1,4,619,1,2,2,4,1
674,20242234,602,232,15,1,2,620,1,2,1,1,1
675,20242048,603,219,50,1,1,621,1,2,1,7,1
676,20245007,604,8,29,5,4,622,1,2,2,6,1
677,20245126,605,8,34,5,4,623,2,2,2,8,2
678,20245126,605,8,14,5,4,623,2,2,2,8,2
679,20242003,606,176,1,1,2,624,1,2,1,2,1
680,20243061,607,257,15,1,6,625,1,2,1,1,1
681,20243252,607,128,3,1,6,626,2,2,1,2,2
682,20243252,607,128,43,1,6,626,2,2,1,2,2
683,20242162,608,258,8,1,3,627,1,2,1,2,1
684,20244071,609,259,11,1,3,628,1,2,1,2,1
685,20241047,610,260,10,1,6,629,1,2,1,3,1
686,20241205,611,168,36,1,1,630,1,2,1,6,1
687,20241024,612,46,8,1,1,631,1,2,2,6,1
688,20242096,613,153,19,1,3,632,1,2,1,2,1
689,20242240,614,255,30,1,3,633,1,2,1,6,1
690,20243139,615,103,10,8,6,634,1,2,1,9,1
691,20243075,616,72,32,1,6,635,1,2,1,7,1
692,20244051,617,79,14,1,5,636,1,2,1,6,1
693,20241070,618,125,11,1,1,637,1,2,2,1,1
694,20244079,618,261,24,1,2,638,1,2,1,3,1
695,20243051,619,91,48,1,5,639,3,2,1,1,3
696,20243051,619,91,11,1,5,639,3,2,1,1,3
697,20243051,619,91,43,1,5,639,3,2,1,1,3
698,20242237,620,208,26,1,6,640,1,2,1,2,1
699,20243148,621,262,23,1,3,641,1,2,1,1,1
700,20242157,622,253,36,1,5,642,1,2,1,6,1
701,20244022,623,263,4,1,3,643,1,2,1,2,1
702,20241142,624,80,24,1,1,644,1,2,1,2,1
703,20241124,625,245,11,1,3,645,1,2,1,1,1
704,20241010,626,37,15,7,3,646,1,2,1,8,1
705,20241252,627,172,14,1,5,647,1,2,1,2,1
706,20245009,628,8,20,1,4,648,3,2,2,5,3
707,20245009,628,8,20,1,4,648,3,2,2,5,3
708,20245009,628,8,20,1,4,648,3,2,2,5,3
709,20243155,629,209,11,1,2,649,1,2,1,6,1
710,20243163,630,264,6,1,3,650,1,2,1,1,1
711,20247027,631,24,65,1,4,651,1,2,2,4,1
712,20247042,632,24,15,1,4,652,1,2,2,4,1
713,20247020,633,24,21,1,4,653,1,2,2,4,1
714,20245142,634,8,22,1,4,654,1,2,2,1,1
715,20243269,635,265,1,1,5,655,1,2,1,2,1
716,20245121,636,8,2,8,4,656,1,2,2,8,1
717,20245081,637,8,12,1,4,657,1,2,2,2,1
718,20242166,638,5,26,1,4,658,1,2,2,4,1
719,20243056,639,266,6,1,6,659,1,2,1,6,1
720,20243049,640,266,4,1,2,660,1,2,1,9,1
721,20243103,641,103,25,1,7,661,1,2,1,11,1
722,20242233,642,267,23,1,2,662,1,2,1,3,1
723,20243014,643,268,1,1,2,663,1,2,1,1,1
724,20241198,644,23,11,1,1,664,1,2,1,7,1
725,20242249,645,188,36,1,1,665,1,2,1,7,1
726,20243154,646,74,7,8,3,666,3,2,1,1,3
727,20243154,646,74,5,8,3,666,3,2,1,1,3
728,20243154,646,74,32,8,3,666,3,2,1,1,3
729,20241100,647,52,23,1,6,667,1,2,1,3,1
730,20241074,648,115,6,1,1,668,1,2,1,2,1
731,20243263,649,268,27,3,3,669,1,2,1,1,1
732,20242016,649,269,12,1,3,670,1,2,1,7,1
733,20244017,650,263,21,1,5,671,1,2,1,5,1
734,20244009,651,270,25,1,6,672,1,2,1,3,1
735,20242085,652,220,34,1,5,673,1,2,1,6,1
736,20244012,653,39,1,1,3,674,1,2,1,8,1
737,20243205,654,33,11,1,2,675,1,2,1,2,1
738,20241035,655,55,36,1,8,676,1,2,1,3,1
739,20241161,656,55,19,1,6,677,1,2,1,6,1
740,20245023,657,8,25,1,4,678,1,2,2,8,1
741,20241062,658,56,21,1,3,679,1,2,1,2,1
742,20243119,659,128,23,1,5,680,1,2,1,7,1
743,20245059,660,8,10,1,4,681,1,2,2,2,1
744,20241155,661,52,8,1,3,682,1,2,1,6,1
745,20243152,662,271,11,1,5,683,1,2,1,2,1
746,20247030,663,24,19,1,4,684,1,2,2,4,1
747,20247013,664,24,66,1,4,685,1,2,2,4,1
748,20241039,665,206,25,1,1,686,1,2,1,2,1
749,20243053,665,94,12,3,5,687,1,2,1,6,1
750,20242154,666,272,4,1,3,688,2,2,1,8,2
751,20242154,666,272,29,1,3,688,2,2,1,8,2
752,20243215,667,251,24,1,3,689,1,2,1,2,1
753,20243026,668,94,8,1,5,690,1,2,1,6,1
754,20241050,669,273,15,5,3,691,1,2,1,2,1
755,20243271,670,121,9,3,3,692,1,2,1,1,1
756,20243236,671,51,67,1,6,693,1,2,1,6,1
757,20241133,672,172,15,1,3,694,1,2,1,1,1
758,20248008,673,17,6,5,6,695,1,2,1,6,1
759,20244037,674,146,1,1,2,696,1,2,1,3,1
760,20242143,675,229,53,1,1,697,1,2,1,9,1
761,20241273,676,52,10,1,2,698,1,2,1,3,1
762,20242067,677,200,68,1,3,699,1,2,1,1,1
763,20242214,678,274,11,1,1,700,1,2,1,2,1
764,20245158,679,8,26,1,4,701,1,2,2,6,1
765,20243238,680,275,11,1,3,702,1,2,1,1,1
766,20242011,681,246,18,1,2,703,1,2,1,6,1
767,20241180,682,65,23,1,6,704,1,2,1,3,1
768,20241059,683,78,5,1,2,705,1,2,2,3,1
769,20241021,684,75,24,1,6,706,1,2,1,6,1
770,20242254,685,267,6,1,3,707,1,2,1,2,1
771,20245138,686,8,1,1,4,708,1,2,2,1,1
772,20245157,687,8,12,1,4,709,1,2,2,3,1
773,20241245,688,276,11,1,5,710,1,2,1,2,1
774,20243256,688,16,15,5,6,711,1,2,1,3,1
775,20243126,689,268,6,1,5,712,1,2,1,2,1
776,20244082,690,60,5,1,5,713,2,2,1,1,2
777,20244082,690,60,1,1,5,713,2,2,1,1,2
778,20241108,691,97,36,1,1,714,1,2,1,6,1
779,20245040,692,8,6,1,4,715,1,2,2,6,1
780,20242137,693,185,6,1,2,716,1,2,1,7,1
781,20241005,694,277,8,1,1,717,1,2,2,6,1
782,20241051,695,278,15,1,5,718,1,2,1,1,1
783,20243128,696,31,23,1,5,719,1,2,1,2,1
784,20242109,697,279,18,1,1,720,1,2,1,6,1
785,20241116,698,280,1,1,1,721,1,2,1,7,1
786,20247023,699,24,15,1,4,722,1,2,2,4,1
787,20242097,700,25,24,1,3,723,1,2,1,4,1
788,20245149,701,8,28,1,4,724,1,2,2,1,1
789,20243226,702,89,8,1,3,725,1,2,1,1,1
790,20246008,702,281,24,1,8,726,1,2,1,15,1
791,20242092,703,282,23,1,3,727,1,2,1,2,1
792,20242125,704,255,8,1,1,728,1,2,1,6,1
793,20245120,705,8,12,1,4,729,1,2,2,8,1
794,20244077,706,194,23,1,1,730,1,2,1,3,1
795,20242066,707,228,25,1,8,731,1,2,1,4,1
796,20242049,708,200,17,1,2,732,1,2,1,9,1
797,20243265,709,61,11,1,2,733,1,2,1,3,1
798,20243122,710,38,18,1,6,734,1,2,1,6,1
799,20245067,711,8,45,1,4,735,1,2,2,8,1
800,20243151,712,283,10,1,2,736,1,2,1,11,1
801,20241283,713,93,12,1,5,737,1,2,1,1,1
802,20242262,714,284,6,1,1,738,1,2,1,6,1
803,20247041,715,24,20,1,4,739,1,2,2,4,1
804,20242100,716,285,6,1,3,740,1,2,1,1,1
805,20247018,717,24,7,1,4,741,1,2,2,4,1
806,20242211,718,45,23,1,2,742,1,2,1,6,1
807,20245135,719,8,30,1,4,743,1,2,2,3,1
808,20245084,720,8,6,1,4,744,1,2,2,6,1
809,20241168,721,23,48,1,1,745,2,2,1,7,2
810,20241168,721,23,4,1,1,745,2,2,1,7,2
811,20245127,722,8,11,1,4,746,1,2,2,8,1
812,20241162,723,172,27,1,1,747,2,2,1,1,2
813,20241162,723,172,15,1,1,747,2,2,1,1,2
814,20241073,724,18,19,1,3,748,1,2,1,1,1
815,20243097,725,113,34,3,3,749,3,2,1,2,3
816,20243097,725,113,11,3,3,749,3,2,1,2,3
817,20243097,725,113,39,3,3,749,3,2,1,2,3
818,20248009,726,102,6,1,4,750,1,2,2,4,1
819,20242182,727,237,24,3,3,751,1,2,1,1,1
820,20243123,728,128,14,1,2,752,1,2,1,6,1
821,20242044,729,242,14,1,5,753,1,2,1,1,1
822,20242149,730,5,6,1,4,754,1,2,2,4,1
823,20243237,731,89,69,1,5,755,1,2,1,1,1
824,20241120,732,26,11,3,3,756,1,2,2,8,1
825,20242266,733,95,70,1,6,757,1,2,1,2,1
826,20245155,734,8,6,1,4,758,1,2,2,8,1
827,20241048,735,75,2,1,1,759,1,2,1,7,1
828,20247040,736,24,11,5,4,760,1,2,2,4,1
829,20243023,737,132,29,1,5,761,1,2,1,7,1
830,20243137,738,9,1,5,3,762,1,2,1,1,1
831,20241200,739,243,26,1,3,763,1,2,1,6,1
832,20242106,740,71,13,1,2,764,1,2,1,4,1
833,20242151,741,153,3,1,2,765,2,2,1,7,2
834,20242151,741,153,15,1,2,765,2,2,1,7,2
835,20242223,742,286,3,3,3,766,1,2,1,1,1
836,20241259,743,287,24,1,3,767,1,2,2,8,1
837,20241264,744,18,13,1,6,768,1,2,1,3,1
838,20245123,745,8,24,1,4,769,1,2,2,14,1
839,20243086,746,132,15,1,5,770,1,2,1,2,1
840,20242215,747,237,14,1,2,771,1,2,1,9,1
841,20245021,748,8,71,1,4,772,1,2,2,6,1
842,20246012,749,240,9,1,3,773,1,2,1,6,1
843,20244068,750,259,8,1,1,774,1,2,1,1,1
844,20245144,751,8,23,1,4,775,1,2,2,1,1
845,20241296,752,23,8,1,6,776,1,2,1,6,1
846,20241006,753,288,23,1,3,777,2,2,1,7,2
847,20241006,753,288,72,1,3,777,2,2,1,7,2
848,20241258,754,289,19,1,6,778,1,2,2,3,1
849,20241290,755,290,20,1,3,779,2,2,1,8,2
850,20241290,755,290,2,1,3,779,2,2,1,8,2
851,20241056,755,291,12,1,3,780,1,2,1,8,1
852,20242014,756,83,15,1,5,781,1,2,1,2,1
853,20241251,757,52,15,1,1,782,1,2,1,2,1
854,20245042,758,8,21,1,4,783,1,2,2,3,1
855,20243076,759,292,3,1,5,784,1,2,1,1,1
856,20243162,760,21,1,1,5,785,1,2,1,1,1
857,20245071,761,8,28,1,4,786,1,2,2,3,1
858,20242027,762,219,14,1,3,787,1,2,1,7,1
859,20243029,763,103,32,1,2,788,2,2,1,2,2
860,20243029,763,103,11,1,2,788,2,2,1,2,2
861,20242179,764,95,14,1,1,789,1,2,1,6,1
862,20244080,765,293,11,1,5,790,1,2,1,1,1
863,20242241,766,157,6,1,3,791,1,2,1,1,1
864,20244047,767,294,15,1,2,792,1,2,1,1,1
865,20241041,768,189,20,1,3,793,1,2,1,8,1
866,20241165,769,295,12,1,3,794,1,2,1,1,1
867,20242077,770,208,1,1,6,795,1,2,1,6,1
868,20242078,771,200,24,1,1,796,1,2,1,2,1
869,20245038,772,8,43,1,4,797,1,2,2,6,1
870,20242017,773,81,9,1,5,798,1,2,1,6,1
871,20247015,774,24,10,1,4,799,1,2,2,4,1
872,20245114,775,8,43,1,4,800,4,2,2,8,4
873,20245114,775,8,15,1,4,800,4,2,2,8,4
874,20245114,775,8,20,1,4,800,4,2,2,8,4
875,20245114,775,8,4,1,4,800,4,2,2,8,4
876,20243223,776,16,15,1,2,801,1,2,1,6,1
877,20245055,777,8,11,3,4,802,1,2,2,8,1
878,20241271,778,19,43,5,6,803,1,2,1,6,1
879,20242217,779,153,6,1,6,804,1,2,1,2,1
880,20242245,780,176,11,1,3,805,1,2,1,1,1
881,20241170,781,296,12,1,1,806,1,2,1,2,1
882,20242199,782,48,1,1,1,807,1,2,1,1,1
883,20241177,783,22,7,1,3,808,1,2,1,1,1
884,20245113,784,8,15,1,4,809,1,2,2,1,1
885,20246015,785,297,16,1,1,810,1,2,1,9,1
886,20242165,786,176,48,1,5,811,1,2,1,1,1
887,20241011,787,211,36,1,6,812,1,2,1,6,1
888,20243260,788,251,24,1,5,813,3,2,1,7,3
889,20243260,788,251,34,1,5,813,3,2,1,7,3
890,20243260,788,251,22,1,5,813,3,2,1,7,3
891,20241083,789,298,24,3,3,814,2,2,1,8,2
892,20241083,789,298,12,3,3,814,2,2,1,8,2
893,20246006,790,98,11,5,3,815,1,3,1,8,1
894,20245129,791,8,9,8,4,816,1,2,2,7,1
895,20244058,792,146,57,1,2,817,1,2,1,1,1
896,20243218,793,138,2,5,6,818,1,2,1,2,1
897,20241089,794,299,38,1,2,819,1,2,1,3,1
898,20243146,795,292,11,1,3,820,1,2,1,1,1
899,20241295,796,300,23,1,1,821,1,3,1,3,1
900,20243264,797,87,7,1,3,822,1,3,1,1,1
901,20241281,798,276,12,5,3,823,1,2,1,1,1
902,20241136,798,50,34,1,3,824,2,3,1,8,2
903,20241136,798,50,24,1,3,824,2,3,1,8,2
904,20241076,799,301,27,1,2,825,1,2,1,3,1
905,20244073,800,252,24,1,1,826,1,2,1,8,1
906,20242094,801,302,15,1,1,827,1,2,1,1,1
907,20245090,802,8,11,1,4,828,1,2,2,5,1
908,20241058,803,303,15,1,1,829,1,2,1,1,1
909,20241019,804,105,23,1,5,830,1,2,1,2,1
910,20241275,805,239,15,1,5,831,1,2,1,1,1
911,20243222,806,94,21,1,6,832,1,2,1,6,1
912,20241065,807,304,12,8,3,833,1,2,1,8,1
913,20243094,808,251,34,8,6,834,1,2,1,7,1
914,20243145,809,195,14,1,3,835,1,2,1,1,1
915,20241305,810,305,40,1,1,836,1,2,1,6,1
916,20242146,811,45,8,1,5,837,2,2,1,6,2
917,20242146,811,45,11,1,5,837,2,2,1,6,2
918,20241231,812,47,15,1,5,838,1,2,1,1,1
919,20241145,813,52,20,1,1,839,1,2,1,6,1
920,20241228,814,306,12,1,5,840,1,2,1,1,1
921,20243030,815,155,5,1,5,841,1,2,1,1,1
922,20243034,816,292,12,1,3,842,1,2,1,1,1
923,20245073,817,8,6,1,4,843,1,2,2,8,1
924,20242058,818,267,10,1,3,844,1,2,1,2,1
925,20241085,819,175,30,1,2,845,1,2,1,1,1
926,20243091,820,9,21,1,3,846,1,2,1,1,1
927,20247003,821,24,2,1,4,847,1,2,2,4,1
928,20243184,822,87,14,1,2,848,1,2,1,6,1
929,20242104,823,274,6,1,2,849,1,2,1,2,1
930,20248004,824,307,6,1,6,850,1,2,1,6,1
931,20242101,825,308,73,1,3,851,1,2,1,8,1
932,20245153,826,8,21,1,4,852,1,2,2,7,1
933,20243195,827,309,11,1,3,853,1,2,1,1,1
934,20243055,828,251,27,1,5,854,1,2,1,5,1
935,20245077,829,8,25,1,4,855,1,2,2,6,1
936,20241212,830,216,15,1,2,856,1,2,1,3,1
937,20241241,831,299,23,1,1,857,1,2,1,3,1
938,20243071,832,124,8,1,3,858,1,2,1,8,1
939,20241171,833,218,9,1,3,859,1,2,1,1,1
940,20243193,834,91,5,1,3,860,2,2,1,8,2
941,20243193,834,91,20,1,3,860,2,2,1,8,2
942,20244011,835,39,15,3,3,861,3,2,1,8,3
943,20244011,835,39,24,3,3,861,3,2,1,8,3
944,20244011,835,39,4,3,3,861,3,2,1,8,3
945,20242225,836,25,12,1,5,862,1,2,1,1,1
946,20242160,837,310,9,1,2,863,1,2,1,1,1
947,20245036,838,8,6,1,4,864,1,2,2,6,1
948,20245057,839,8,34,1,4,865,1,2,2,6,1
949,20241183,840,47,11,5,1,866,1,2,1,2,1
950,20245131,841,8,24,1,4,867,1,2,2,8,1
951,20241025,842,20,11,7,3,868,1,2,2,1,1
952,20241079,843,311,74,1,1,869,2,2,1,2,2
953,20241079,843,311,6,1,1,869,2,2,1,2,2
954,20246010,844,240,1,1,1,870,1,2,1,1,1
955,20245094,845,8,23,1,4,871,1,2,2,1,1
956,20242235,846,272,32,1,2,872,1,2,1,1,1
957,20242113,847,274,24,3,1,873,1,2,1,1,1
958,20241148,848,55,26,1,2,874,1,2,1,3,1
959,20242025,848,82,11,1,1,875,1,2,1,1,1
960,20241262,849,108,13,1,1,876,1,2,1,6,1
961,20241172,850,108,11,1,1,877,1,2,1,7,1
962,20242192,851,312,24,1,3,878,1,2,1,1,1
963,20241014,852,158,11,1,3,879,1,2,2,1,1
964,20242191,853,255,39,5,1,880,1,2,1,7,1
965,20243189,854,197,27,1,2,881,1,2,1,1,1
966,20244033,855,39,19,1,3,882,1,2,1,8,1
967,20245047,856,8,6,1,4,883,1,2,2,2,1
968,20241206,857,313,12,3,1,884,1,2,2,6,1
969,20243069,858,180,8,1,2,885,1,2,1,3,1
970,20243188,859,94,23,1,2,886,1,2,1,6,1
971,20241130,860,78,44,8,9,887,1,2,2,2,1
972,20247012,861,24,53,1,4,888,1,2,2,4,1
973,20241178,862,211,24,1,1,889,2,2,1,7,2
974,20241178,862,211,34,1,1,889,2,2,1,7,2
975,20248011,863,17,43,1,1,890,1,2,1,2,1
976,20245097,864,8,11,1,4,891,1,2,2,8,1
977,20241043,865,314,1,3,5,892,1,2,1,1,1
978,20244054,866,315,24,1,5,893,1,2,1,6,1
979,20243032,867,160,6,1,2,894,1,2,1,6,1
980,20243232,868,70,47,1,2,895,1,2,1,6,1
981,20244015,869,28,24,1,2,896,1,2,1,1,1
982,20243112,870,121,27,3,3,897,1,2,1,1,1
983,20243253,871,33,1,1,2,898,1,2,1,2,1
984,20246028,872,316,43,1,1,899,1,2,1,1,1
985,20242244,873,25,15,3,3,900,1,2,1,1,1
